capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,29203,Shannon,Missouri,US,2021-04-15 04:20:54,37.15772072,-91.40190382,597,12,0,0,7310.800881704629,2.0100502512562812,Missouri-US
2021-04-15,29205,Shelby,Missouri,US,2021-04-15 04:20:54,39.79742518,-92.07634971,590,7,0,0,9949.409780775717,1.1864406779661016,Missouri-US
2021-04-15,29183,St. Charles,Missouri,US,2021-04-15 04:20:54,38.77875681,-90.66662425,42139,448,0,0,10481.7646795449,1.063148152542775,Missouri-US
2021-04-15,29185,St. Clair,Missouri,US,2021-04-15 04:20:54,38.03699437,-93.77631447,792,8,0,0,8428.221772906247,1.0101010101010102,Missouri-US
2021-04-15,29187,St. Francois,Missouri,US,2021-04-15 04:20:54,37.81214171,-90.47598685,8828,112,0,0,13133.973071487018,1.2686905301314,Missouri-US
2021-04-15,29189,St. Louis,Missouri,US,2021-04-15 04:20:54,38.63770039999999,-90.4458375,95006,2139,0,0,9555.976886054686,2.2514367513630718,Missouri-US
2021-04-15,29510,St. Louis City,Missouri,US,2021-04-15 04:20:54,38.63555736,-90.24349225,23197,460,0,0,7717.515703183221,1.9830150450489288,Missouri-US
2021-04-15,29186,Ste. Genevieve,Missouri,US,2021-04-15 04:20:54,37.89090059,-90.1949941,1821,16,0,0,10176.595506873813,0.8786381109280615,Missouri-US
2021-04-15,29207,Stoddard,Missouri,US,2021-04-15 04:20:54,36.85571651,-89.9444155,2498,37,0,0,8606.373815676141,1.4811849479583667,Missouri-US
2021-04-15,29209,Stone,Missouri,US,2021-04-15 04:20:54,36.75000327,-93.45256475,2393,41,0,0,7489.359038557835,1.7133305474300042,Missouri-US
2021-04-15,29211,Sullivan,Missouri,US,2021-04-15 04:20:54,40.2099105,-93.11150106,862,14,0,0,14156.675973066183,1.6241299303944317,Missouri-US
2021-04-15,29213,Taney,Missouri,US,2021-04-15 04:20:54,36.65465345,-93.04075153,5228,92,0,0,9347.732799313402,1.7597551644988523,Missouri-US
2021-04-15,29215,Texas,Missouri,US,2021-04-15 04:20:54,37.31728859,-91.96564727,1836,23,0,0,7228.915662650603,1.252723311546841,Missouri-US
2021-04-15,90029,Unassigned,Missouri,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Missouri-US
2021-04-15,29217,Vernon,Missouri,US,2021-04-15 04:20:54,37.8457799,-94.34127305,1998,43,0,0,9716.48105821135,2.1521521521521523,Missouri-US
2021-04-15,29219,Warren,Missouri,US,2021-04-15 04:20:54,38.76529479,-91.16124662,3096,21,0,0,8684.675586972986,0.6782945736434108,Missouri-US
2021-04-15,29221,Washington,Missouri,US,2021-04-15 04:20:54,37.96130078,-90.87948158,2743,49,0,0,11091.791346542659,1.7863652934742982,Missouri-US
2021-04-15,29223,Wayne,Missouri,US,2021-04-15 04:20:54,37.11303869,-90.46001416,1041,11,0,0,8086.693078536472,1.0566762728146013,Missouri-US
2021-04-15,29225,Webster,Missouri,US,2021-04-15 04:20:54,37.2813734,-92.876329,3550,53,0,0,8966.457870276823,1.4929577464788732,Missouri-US
2021-04-15,29227,Worth,Missouri,US,2021-04-15 04:20:54,40.47945588,-94.42328751,164,2,0,0,8147.044212617983,1.2195121951219512,Missouri-US
2021-04-15,29229,Wright,Missouri,US,2021-04-15 04:20:54,37.27029221,-92.46914488,1561,29,0,0,8535.185083930231,1.857783472133248,Missouri-US
2021-04-15,30001,Beaverhead,Montana,US,2021-04-15 04:20:54,45.13434354,-112.8984694,899,8,0,0,9510.20839944991,0.8898776418242491,Montana-US
2021-04-15,30003,Big Horn,Montana,US,2021-04-15 04:20:54,45.42335905,-107.492347,2519,75,0,0,18912.831293640666,2.9773719730051607,Montana-US
2021-04-15,30005,Blaine,Montana,US,2021-04-15 04:20:54,48.43175214,-108.9582723,729,24,0,0,10911.540188594521,3.292181069958848,Montana-US
2021-04-15,30007,Broadwater,Montana,US,2021-04-15 04:20:54,46.33277565,-111.4955813,462,5,0,0,7407.407407407409,1.0822510822510822,Montana-US
2021-04-15,30009,Carbon,Montana,US,2021-04-15 04:20:54,45.22850116,-109.0274047,857,14,0,0,7990.675990675991,1.633605600933489,Montana-US
2021-04-15,30011,Carter,Montana,US,2021-04-15 04:20:54,45.5197966,-104.5395536,146,5,0,0,11661.341853035145,3.4246575342465753,Montana-US
2021-04-15,30013,Cascade,Montana,US,2021-04-15 04:20:54,47.30797024,-111.3467922,8686,167,0,0,10675.220608116413,1.922634123877504,Montana-US
2021-04-15,30015,Chouteau,Montana,US,2021-04-15 04:20:54,47.88084126,-110.4353362,496,6,0,0,8802.129547471162,1.2096774193548387,Montana-US
2021-04-15,30017,Custer,Montana,US,2021-04-15 04:20:54,46.25319932,-105.57375259999998,1177,16,0,0,10322.750394667602,1.3593882752761257,Montana-US
2021-04-15,30019,Daniels,Montana,US,2021-04-15 04:20:54,48.78420029,-105.54763429999998,197,7,0,0,11656.804733727813,3.553299492385787,Montana-US
2021-04-15,30021,Dawson,Montana,US,2021-04-15 04:20:54,47.26584855,-104.89444170000002,1101,30,0,0,12783.002438174852,2.7247956403269753,Montana-US
2021-04-15,30023,Deer Lodge,Montana,US,2021-04-15 04:20:54,46.05953325,-113.073353,1083,15,0,0,11849.015317286652,1.3850415512465375,Montana-US
2021-04-15,30025,Fallon,Montana,US,2021-04-15 04:20:54,46.33478338,-104.4183565,279,2,0,0,9803.232607167954,0.7168458781362007,Montana-US
2021-04-15,30027,Fergus,Montana,US,2021-04-15 04:20:54,47.26331584,-109.2245206,1097,29,0,0,9927.601809954753,2.643573381950775,Montana-US
2021-04-15,30029,Flathead,Montana,US,2021-04-15 04:20:54,48.29575866,-114.0520569,11516,91,0,0,11093.771072963027,0.7902049322681487,Montana-US
2021-04-15,30031,Gallatin,Montana,US,2021-04-15 04:20:54,45.54486106,-111.1692571,13841,60,0,0,12095.181502001153,0.4334946896900513,Montana-US
2021-04-15,30033,Garfield,Montana,US,2021-04-15 04:20:54,47.27545948,-107.0002351,78,2,0,0,6200.317965023846,2.5641025641025643,Montana-US
2021-04-15,30035,Glacier,Montana,US,2021-04-15 04:20:54,48.70513576,-112.9934235,1529,40,0,0,11117.57434741511,2.616088947024199,Montana-US
2021-04-15,30037,Golden Valley,Montana,US,2021-04-15 04:20:54,46.3816474,-109.1768522,53,2,0,0,6455.5420219244825,3.7735849056603774,Montana-US
2021-04-15,30039,Granite,Montana,US,2021-04-15 04:20:54,46.40605220000001,-113.4414186,190,2,0,0,5622.965374371116,1.0526315789473684,Montana-US
2021-04-15,30041,Hill,Montana,US,2021-04-15 04:20:54,48.62879827,-110.1129252,1949,43,0,0,11823.586508129094,2.2062596203181117,Montana-US
2021-04-15,30043,Jefferson,Montana,US,2021-04-15 04:20:54,46.14907081,-112.094396,1056,8,0,0,8640.864086408641,0.7575757575757576,Montana-US
2021-04-15,30045,Judith Basin,Montana,US,2021-04-15 04:20:54,47.04581276,-110.2660688,90,1,0,0,4484.304932735426,1.1111111111111112,Montana-US
2021-04-15,30047,Lake,Montana,US,2021-04-15 04:20:54,47.64514965,-114.0898013,2002,35,0,0,6572.985750870052,1.7482517482517483,Montana-US
2021-04-15,30049,Lewis and Clark,Montana,US,2021-04-15 04:20:54,47.12610041,-112.394698,6658,81,0,0,9589.238391519759,1.2165815560228297,Montana-US
2021-04-15,30051,Liberty,Montana,US,2021-04-15 04:20:54,48.56084317,-111.024307,117,1,0,0,5006.418485237484,0.8547008547008547,Montana-US
2021-04-15,30053,Lincoln,Montana,US,2021-04-15 04:20:54,48.54265777,-115.4046155,1591,16,0,0,7962.962962962963,1.005656819610308,Montana-US
2021-04-15,30057,Madison,Montana,US,2021-04-15 04:20:54,45.30080065,-111.9173017,742,8,0,0,8627.906976744185,1.0781671159029649,Montana-US
2021-04-15,30055,McCone,Montana,US,2021-04-15 04:20:54,47.64469406,-105.7944994,183,1,0,0,10997.596153846154,0.546448087431694,Montana-US
2021-04-15,30059,Meagher,Montana,US,2021-04-15 04:20:54,46.59907074,-110.8898557,130,7,0,0,6981.740064446833,5.384615384615385,Montana-US
2021-04-15,30061,Mineral,Montana,US,2021-04-15 04:20:54,47.15283992,-115.0015239,251,0,0,0,5708.437571071186,0.0,Montana-US
2021-04-15,30063,Missoula,Montana,US,2021-04-15 04:20:54,47.03728583,-113.92135079999998,8869,92,0,0,7415.551839464882,1.0373210057503663,Montana-US
2021-04-15,30065,Musselshell,Montana,US,2021-04-15 04:20:54,46.49684637,-108.39498,333,10,0,0,7187.567450895748,3.003003003003003,Montana-US
2021-04-15,30067,Park,Montana,US,2021-04-15 04:20:54,45.48965095,-110.52643940000002,1228,17,0,0,7394.917499698904,1.3843648208469055,Montana-US
2021-04-15,30069,Petroleum,Montana,US,2021-04-15 04:20:54,47.1182463,-108.2508876,12,1,0,0,2464.065708418891,8.333333333333334,Montana-US
2021-04-15,30071,Phillips,Montana,US,2021-04-15 04:20:54,48.25936577,-107.9128511,521,16,0,0,13176.53009610521,3.071017274472169,Montana-US
2021-04-15,30073,Pondera,Montana,US,2021-04-15 04:20:54,48.22773388,-112.2252703,460,3,0,0,7782.101167315174,0.6521739130434783,Montana-US
2021-04-15,30075,Powder River,Montana,US,2021-04-15 04:20:54,45.39617714,-105.636738,120,6,0,0,7134.363852556479,5.0,Montana-US
2021-04-15,30077,Powell,Montana,US,2021-04-15 04:20:54,46.85538891,-112.9359164,912,10,0,0,13236.574746008708,1.0964912280701755,Montana-US
2021-04-15,30079,Prairie,Montana,US,2021-04-15 04:20:54,46.86048047,-105.379384,141,2,0,0,13091.92200557103,1.4184397163120568,Montana-US
2021-04-15,30081,Ravalli,Montana,US,2021-04-15 04:20:54,46.08520862,-114.11891640000002,2948,30,0,0,6729.671734465598,1.01763907734057,Montana-US
2021-04-15,30083,Richland,Montana,US,2021-04-15 04:20:54,47.78668011,-104.5610786,1150,15,0,0,10645.191150606312,1.3043478260869565,Montana-US
2021-04-15,30085,Roosevelt,Montana,US,2021-04-15 04:20:54,48.29607488,-105.0079268,1607,52,0,0,14603.7804434751,3.235843186060983,Montana-US
2021-04-15,30087,Rosebud,Montana,US,2021-04-15 04:20:54,46.23397237,-106.72928799999998,1193,45,0,0,13348.99854537317,3.7720033528918693,Montana-US
2021-04-15,30089,Sanders,Montana,US,2021-04-15 04:20:54,47.67657534,-115.1329916,618,14,0,0,5101.956575579956,2.26537216828479,Montana-US
2021-04-15,30091,Sheridan,Montana,US,2021-04-15 04:20:54,48.72085833,-104.503829,421,5,0,0,12722.877002115445,1.187648456057007,Montana-US
2021-04-15,30093,Silver Bow,Montana,US,2021-04-15 04:20:54,45.90018933,-112.6620092,4027,82,0,0,11533.724760131749,2.036255276881053,Montana-US
2021-04-15,30095,Stillwater,Montana,US,2021-04-15 04:20:54,45.67071407,-109.3950061,715,13,0,0,7415.473968056421,1.8181818181818181,Montana-US
2021-04-15,30097,Sweet Grass,Montana,US,2021-04-15 04:20:54,45.81367654,-109.9425686,387,7,0,0,10355.900454910356,1.8087855297157622,Montana-US
2021-04-15,30099,Teton,Montana,US,2021-04-15 04:20:54,47.83741052,-112.2410688,448,5,0,0,7288.108020172442,1.1160714285714286,Montana-US
2021-04-15,30101,Toole,Montana,US,2021-04-15 04:20:54,48.65577551,-111.6942414,710,10,0,0,14991.554054054053,1.408450704225352,Montana-US
2021-04-15,30103,Treasure,Montana,US,2021-04-15 04:20:54,46.20973220000001,-107.2666516,55,1,0,0,7902.2988505747135,1.8181818181818181,Montana-US
2021-04-15,90030,Unassigned,Montana,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Montana-US
2021-04-15,30105,Valley,Montana,US,2021-04-15 04:20:54,48.36435097,-106.6669635,871,18,0,0,11776.636019469983,2.0665901262916186,Montana-US
2021-04-15,30107,Wheatland,Montana,US,2021-04-15 04:20:54,46.46652491,-109.8464636,176,7,0,0,8278.457196613359,3.977272727272727,Montana-US
2021-04-15,30109,Wibaux,Montana,US,2021-04-15 04:20:54,46.95925154,-104.2510927,120,6,0,0,12383.900928792571,5.0,Montana-US
2021-04-15,30111,Yellowstone,Montana,US,2021-04-15 04:20:54,45.93955949,-108.2691486,16885,258,0,0,10468.07191568506,1.5279834172342315,Montana-US
2021-04-15,31001,Adams,Nebraska,US,2021-04-15 04:20:54,40.52449420000001,-98.50117804,2861,43,0,0,9122.214073908746,1.5029709891646277,Nebraska-US
2021-04-15,31003,Antelope,Nebraska,US,2021-04-15 04:20:54,42.17695516,-98.0666283,514,6,0,0,8161.3210543029545,1.1673151750972763,Nebraska-US
2021-04-15,31005,Arthur,Nebraska,US,2021-04-15 04:20:54,41.56896142,-101.6959559,22,1,0,0,4751.619870410367,4.545454545454546,Nebraska-US
2021-04-15,31007,Banner,Nebraska,US,2021-04-15 04:20:54,41.54634427,-103.7114332,35,0,0,0,4697.986577181208,0.0,Nebraska-US
2021-04-15,31009,Blaine,Nebraska,US,2021-04-15 04:20:54,41.91311716,-99.97677845,20,0,0,0,4301.075268817204,0.0,Nebraska-US
2021-04-15,31011,Boone,Nebraska,US,2021-04-15 04:20:54,41.70759415,-98.06737183,576,4,0,0,11093.990755007706,0.6944444444444444,Nebraska-US
2021-04-15,31013,Box Butte,Nebraska,US,2021-04-15 04:20:54,42.22079243,-103.0878834,926,9,0,0,8587.591579337846,0.9719222462203023,Nebraska-US
2021-04-15,31015,Boyd,Nebraska,US,2021-04-15 04:20:54,42.8997274,-98.76486568,174,3,0,0,9067.222511724856,1.7241379310344827,Nebraska-US
2021-04-15,31017,Brown,Nebraska,US,2021-04-15 04:20:54,42.43018907,-99.92904055,217,2,0,0,7343.485617597293,0.9216589861751152,Nebraska-US
2021-04-15,31019,Buffalo,Nebraska,US,2021-04-15 04:20:54,40.85486962,-99.07500296,5380,57,0,0,10833.88711009082,1.0594795539033457,Nebraska-US
2021-04-15,31021,Burt,Nebraska,US,2021-04-15 04:20:54,41.85056773,-96.32605633,658,11,0,0,10187.335500851523,1.6717325227963526,Nebraska-US
2021-04-15,31023,Butler,Nebraska,US,2021-04-15 04:20:54,41.22703692,-97.13106306,841,11,0,0,10491.516966067864,1.3079667063020215,Nebraska-US
2021-04-15,31025,Cass,Nebraska,US,2021-04-15 04:20:54,40.90899107,-96.13971217,2575,16,0,0,9810.271258762572,0.6213592233009708,Nebraska-US
2021-04-15,31027,Cedar,Nebraska,US,2021-04-15 04:20:54,42.5988851,-97.25311951,759,11,0,0,9033.563437276838,1.4492753623188406,Nebraska-US
2021-04-15,31029,Chase,Nebraska,US,2021-04-15 04:20:54,40.5237198,-101.6978026,461,5,0,0,11748.216106014272,1.0845986984815619,Nebraska-US
2021-04-15,31031,Cherry,Nebraska,US,2021-04-15 04:20:54,42.54502621,-101.1244332,295,7,0,0,5185.4455967656895,2.3728813559322033,Nebraska-US
2021-04-15,31033,Cheyenne,Nebraska,US,2021-04-15 04:20:54,41.21999357,-102.9941693,922,18,0,0,10347.923681257014,1.9522776572668112,Nebraska-US
2021-04-15,31035,Clay,Nebraska,US,2021-04-15 04:20:54,40.52439441,-98.05126296,682,11,0,0,10994.679993551508,1.6129032258064515,Nebraska-US
2021-04-15,31037,Colfax,Nebraska,US,2021-04-15 04:20:54,41.57486951,-97.0868542,1582,20,0,0,14772.621159772154,1.2642225031605563,Nebraska-US
2021-04-15,31039,Cuming,Nebraska,US,2021-04-15 04:20:54,41.91637624,-96.78730772,1032,11,0,0,11666.289848519104,1.065891472868217,Nebraska-US
2021-04-15,31041,Custer,Nebraska,US,2021-04-15 04:20:54,41.39374521,-99.72805369,844,18,0,0,7831.492994339797,2.132701421800948,Nebraska-US
2021-04-15,31043,Dakota,Nebraska,US,2021-04-15 04:20:54,42.39040144,-96.56656425,3867,56,0,0,19309.89713372616,1.448151021463667,Nebraska-US
2021-04-15,31045,Dawes,Nebraska,US,2021-04-15 04:20:54,42.71985036,-103.1313774,728,18,0,0,8475.957620211899,2.4725274725274726,Nebraska-US
2021-04-15,31047,Dawson,Nebraska,US,2021-04-15 04:20:54,40.87028216,-99.8201461,2867,31,0,0,12150.879423606697,1.0812696198116498,Nebraska-US
2021-04-15,31049,Deuel,Nebraska,US,2021-04-15 04:20:54,41.11168186,-102.3333331,100,2,0,0,5574.136008918617,2.0,Nebraska-US
2021-04-15,31051,Dixon,Nebraska,US,2021-04-15 04:20:54,42.49188363,-96.86782408,601,8,0,0,10663.59119943222,1.3311148086522462,Nebraska-US
2021-04-15,31053,Dodge,Nebraska,US,2021-04-15 04:20:54,41.58071748,-96.65598179,4860,58,0,0,13291.398878709148,1.1934156378600822,Nebraska-US
2021-04-15,31055,Douglas,Nebraska,US,2021-04-15 04:20:54,41.29518299,-96.15085305,68954,655,0,0,12069.095281686321,0.9499086347420019,Nebraska-US
2021-04-15,31057,Dundy,Nebraska,US,2021-04-15 04:20:54,40.17638677,-101.6876522,178,4,0,0,10513.880685174248,2.247191011235955,Nebraska-US
2021-04-15,31059,Fillmore,Nebraska,US,2021-04-15 04:20:54,40.52458567,-97.59646937,491,10,0,0,8989.381179055292,2.0366598778004072,Nebraska-US
2021-04-15,31061,Franklin,Nebraska,US,2021-04-15 04:20:54,40.17636348,-98.95299073,239,4,0,0,8022.826451829473,1.6736401673640167,Nebraska-US
2021-04-15,31063,Frontier,Nebraska,US,2021-04-15 04:20:54,40.52993007,-100.3924658,191,1,0,0,7270.650932622762,0.5235602094240838,Nebraska-US
2021-04-15,31065,Furnas,Nebraska,US,2021-04-15 04:20:54,40.17642064,-99.91247454,500,5,0,0,10692.8999144568,1.0,Nebraska-US
2021-04-15,31067,Gage,Nebraska,US,2021-04-15 04:20:54,40.26186809,-96.68946704,2164,19,0,0,10059.034072421327,0.878003696857671,Nebraska-US
2021-04-15,31069,Garden,Nebraska,US,2021-04-15 04:20:54,41.61703149,-102.3313973,112,1,0,0,6096.897114861186,0.8928571428571429,Nebraska-US
2021-04-15,31071,Garfield,Nebraska,US,2021-04-15 04:20:54,41.91428955,-98.99111827,146,3,0,0,7414.931437277806,2.0547945205479454,Nebraska-US
2021-04-15,31073,Gosper,Nebraska,US,2021-04-15 04:20:54,40.51481965,-99.83020279,181,5,0,0,9095.477386934674,2.7624309392265194,Nebraska-US
2021-04-15,31075,Grant,Nebraska,US,2021-04-15 04:20:54,41.91528587,-101.740701,39,4,0,0,6260.032102728732,10.256410256410257,Nebraska-US
2021-04-15,31077,Greeley,Nebraska,US,2021-04-15 04:20:54,41.56742671,-98.52150266,209,2,0,0,8870.967741935483,0.9569377990430622,Nebraska-US
2021-04-15,31079,Hall,Nebraska,US,2021-04-15 04:20:54,40.87257079,-98.50218293,7651,115,0,0,12470.4578423223,1.503071493922363,Nebraska-US
2021-04-15,31081,Hamilton,Nebraska,US,2021-04-15 04:20:54,40.87349452,-98.02099117,926,17,0,0,9931.359931359932,1.83585313174946,Nebraska-US
2021-04-15,31083,Harlan,Nebraska,US,2021-04-15 04:20:54,40.17658508,-99.40438879,218,0,0,0,6449.704142011834,0.0,Nebraska-US
2021-04-15,31085,Hayes,Nebraska,US,2021-04-15 04:20:54,40.52451972,-101.0603568,58,0,0,0,6290.672451193059,0.0,Nebraska-US
2021-04-15,31087,Hitchcock,Nebraska,US,2021-04-15 04:20:54,40.17609175,-101.0416477,253,5,0,0,9160.028964518466,1.976284584980237,Nebraska-US
2021-04-15,31089,Holt,Nebraska,US,2021-04-15 04:20:54,42.45522056,-98.78402558,842,16,0,0,8363.96145822986,1.9002375296912113,Nebraska-US
2021-04-15,31091,Hooker,Nebraska,US,2021-04-15 04:20:54,41.91586243,-101.1354293,53,2,0,0,7771.2609970674475,3.7735849056603774,Nebraska-US
2021-04-15,31093,Howard,Nebraska,US,2021-04-15 04:20:54,41.2200529,-98.5166499,536,17,0,0,8316.524437548487,3.171641791044776,Nebraska-US
2021-04-15,31095,Jefferson,Nebraska,US,2021-04-15 04:20:54,40.17584531,-97.142601,651,1,0,0,9239.284700539312,0.15360983102918588,Nebraska-US
2021-04-15,31097,Johnson,Nebraska,US,2021-04-15 04:20:54,40.39257596,-96.26522753,638,9,0,0,12581.344902386118,1.4106583072100314,Nebraska-US
2021-04-15,31099,Kearney,Nebraska,US,2021-04-15 04:20:54,40.50663314,-98.94877182,683,5,0,0,10515.781370284834,0.7320644216691069,Nebraska-US
2021-04-15,31101,Keith,Nebraska,US,2021-04-15 04:20:54,41.19930341,-101.6620164,711,10,0,0,8849.887976101569,1.4064697609001406,Nebraska-US
2021-04-15,31103,Keya Paha,Nebraska,US,2021-04-15 04:20:54,42.87990694,-99.71343729,53,0,0,0,6575.682382133996,0.0,Nebraska-US
2021-04-15,31105,Kimball,Nebraska,US,2021-04-15 04:20:54,41.19774275,-103.7148131,413,7,0,0,11371.145374449341,1.694915254237288,Nebraska-US
2021-04-15,31107,Knox,Nebraska,US,2021-04-15 04:20:54,42.63758421,-97.89178836,872,12,0,0,10465.674507921269,1.3761467889908257,Nebraska-US
2021-04-15,31109,Lancaster,Nebraska,US,2021-04-15 04:20:54,40.78416049,-96.68777155,30321,166,0,0,9502.334764486508,0.5474753471191584,Nebraska-US
2021-04-15,31111,Lincoln,Nebraska,US,2021-04-15 04:20:54,41.04658298,-100.7475374,3712,53,0,0,10631.838231082087,1.427801724137931,Nebraska-US
2021-04-15,31113,Logan,Nebraska,US,2021-04-15 04:20:54,41.56650314,-100.4817851,79,0,0,0,10561.497326203207,0.0,Nebraska-US
2021-04-15,31115,Loup,Nebraska,US,2021-04-15 04:20:54,41.91371961,-99.45440415,40,0,0,0,6024.09638554217,0.0,Nebraska-US
2021-04-15,31119,Madison,Nebraska,US,2021-04-15 04:20:54,41.91676024,-97.6005481,4174,42,0,0,11892.076697341805,1.0062290368950646,Nebraska-US
2021-04-15,31117,McPherson,Nebraska,US,2021-04-15 04:20:54,41.56797682,-101.0599362,29,1,0,0,5870.4453441295545,3.4482758620689653,Nebraska-US
2021-04-15,31121,Merrick,Nebraska,US,2021-04-15 04:20:54,41.16624273,-98.0374887,746,15,0,0,9619.60025789813,2.0107238605898123,Nebraska-US
2021-04-15,31123,Morrill,Nebraska,US,2021-04-15 04:20:54,41.71711774,-103.0061405,496,15,0,0,10685.049547608787,3.024193548387097,Nebraska-US
2021-04-15,31125,Nance,Nebraska,US,2021-04-15 04:20:54,41.39750195,-97.99327291,403,10,0,0,11452.117078715544,2.4813895781637716,Nebraska-US
2021-04-15,31127,Nemaha,Nebraska,US,2021-04-15 04:20:54,40.38514847,-95.85433992,656,15,0,0,9409.064830751578,2.2865853658536586,Nebraska-US
2021-04-15,31129,Nuckolls,Nebraska,US,2021-04-15 04:20:54,40.17637905,-98.04743961,429,11,0,0,10342.333654773383,2.5641025641025643,Nebraska-US
2021-04-15,31131,Otoe,Nebraska,US,2021-04-15 04:20:54,40.64843556,-96.13374142,1413,9,0,0,8824.631526355233,0.6369426751592356,Nebraska-US
2021-04-15,31133,Pawnee,Nebraska,US,2021-04-15 04:20:54,40.13141096,-96.23705437,233,1,0,0,8916.953693073096,0.4291845493562232,Nebraska-US
