capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,29221,Washington,2021-04-15 04:20:54,2743,49,0,0,11091.791346542659,1.7863652934742982,Missouri-US,84000029
2021-04-15,29223,Wayne,2021-04-15 04:20:54,1041,11,0,0,8086.693078536472,1.0566762728146013,Missouri-US,84000029
2021-04-15,29225,Webster,2021-04-15 04:20:54,3550,53,0,0,8966.457870276823,1.4929577464788732,Missouri-US,84000029
2021-04-15,29227,Worth,2021-04-15 04:20:54,164,2,0,0,8147.044212617983,1.2195121951219512,Missouri-US,84000029
2021-04-15,29229,Wright,2021-04-15 04:20:54,1561,29,0,0,8535.185083930231,1.857783472133248,Missouri-US,84000029
2021-04-15,30001,Beaverhead,2021-04-15 04:20:54,899,8,0,0,9510.20839944991,0.8898776418242491,Montana-US,84000030
2021-04-15,30003,Big Horn,2021-04-15 04:20:54,2519,75,0,0,18912.831293640666,2.9773719730051607,Montana-US,84000030
2021-04-15,30005,Blaine,2021-04-15 04:20:54,729,24,0,0,10911.540188594521,3.292181069958848,Montana-US,84000030
2021-04-15,30007,Broadwater,2021-04-15 04:20:54,462,5,0,0,7407.407407407409,1.0822510822510822,Montana-US,84000030
2021-04-15,30009,Carbon,2021-04-15 04:20:54,857,14,0,0,7990.675990675991,1.633605600933489,Montana-US,84000030
2021-04-15,30011,Carter,2021-04-15 04:20:54,146,5,0,0,11661.341853035145,3.4246575342465753,Montana-US,84000030
2021-04-15,30013,Cascade,2021-04-15 04:20:54,8686,167,0,0,10675.220608116413,1.922634123877504,Montana-US,84000030
2021-04-15,30015,Chouteau,2021-04-15 04:20:54,496,6,0,0,8802.129547471162,1.2096774193548387,Montana-US,84000030
2021-04-15,30017,Custer,2021-04-15 04:20:54,1177,16,0,0,10322.750394667602,1.3593882752761257,Montana-US,84000030
2021-04-15,30019,Daniels,2021-04-15 04:20:54,197,7,0,0,11656.804733727813,3.553299492385787,Montana-US,84000030
2021-04-15,30021,Dawson,2021-04-15 04:20:54,1101,30,0,0,12783.002438174852,2.7247956403269753,Montana-US,84000030
2021-04-15,30023,Deer Lodge,2021-04-15 04:20:54,1083,15,0,0,11849.015317286652,1.3850415512465375,Montana-US,84000030
2021-04-15,30025,Fallon,2021-04-15 04:20:54,279,2,0,0,9803.232607167954,0.7168458781362007,Montana-US,84000030
2021-04-15,30027,Fergus,2021-04-15 04:20:54,1097,29,0,0,9927.601809954753,2.643573381950775,Montana-US,84000030
2021-04-15,30029,Flathead,2021-04-15 04:20:54,11516,91,0,0,11093.771072963027,0.7902049322681487,Montana-US,84000030
2021-04-15,30031,Gallatin,2021-04-15 04:20:54,13841,60,0,0,12095.181502001153,0.4334946896900513,Montana-US,84000030
2021-04-15,30033,Garfield,2021-04-15 04:20:54,78,2,0,0,6200.317965023846,2.5641025641025643,Montana-US,84000030
2021-04-15,30035,Glacier,2021-04-15 04:20:54,1529,40,0,0,11117.57434741511,2.616088947024199,Montana-US,84000030
2021-04-15,30037,Golden Valley,2021-04-15 04:20:54,53,2,0,0,6455.5420219244825,3.7735849056603774,Montana-US,84000030
2021-04-15,30039,Granite,2021-04-15 04:20:54,190,2,0,0,5622.965374371116,1.0526315789473684,Montana-US,84000030
2021-04-15,30041,Hill,2021-04-15 04:20:54,1949,43,0,0,11823.586508129094,2.2062596203181117,Montana-US,84000030
2021-04-15,30043,Jefferson,2021-04-15 04:20:54,1056,8,0,0,8640.864086408641,0.7575757575757576,Montana-US,84000030
2021-04-15,30045,Judith Basin,2021-04-15 04:20:54,90,1,0,0,4484.304932735426,1.1111111111111112,Montana-US,84000030
2021-04-15,30047,Lake,2021-04-15 04:20:54,2002,35,0,0,6572.985750870052,1.7482517482517483,Montana-US,84000030
2021-04-15,30049,Lewis and Clark,2021-04-15 04:20:54,6658,81,0,0,9589.238391519759,1.2165815560228297,Montana-US,84000030
2021-04-15,30051,Liberty,2021-04-15 04:20:54,117,1,0,0,5006.418485237484,0.8547008547008547,Montana-US,84000030
2021-04-15,30053,Lincoln,2021-04-15 04:20:54,1591,16,0,0,7962.962962962963,1.005656819610308,Montana-US,84000030
2021-04-15,30057,Madison,2021-04-15 04:20:54,742,8,0,0,8627.906976744185,1.0781671159029649,Montana-US,84000030
2021-04-15,30055,McCone,2021-04-15 04:20:54,183,1,0,0,10997.596153846154,0.546448087431694,Montana-US,84000030
2021-04-15,30059,Meagher,2021-04-15 04:20:54,130,7,0,0,6981.740064446833,5.384615384615385,Montana-US,84000030
2021-04-15,30061,Mineral,2021-04-15 04:20:54,251,0,0,0,5708.437571071186,0.0,Montana-US,84000030
2021-04-15,30063,Missoula,2021-04-15 04:20:54,8869,92,0,0,7415.551839464882,1.0373210057503663,Montana-US,84000030
2021-04-15,30065,Musselshell,2021-04-15 04:20:54,333,10,0,0,7187.567450895748,3.003003003003003,Montana-US,84000030
2021-04-15,30067,Park,2021-04-15 04:20:54,1228,17,0,0,7394.917499698904,1.3843648208469055,Montana-US,84000030
2021-04-15,30069,Petroleum,2021-04-15 04:20:54,12,1,0,0,2464.065708418891,8.333333333333334,Montana-US,84000030
2021-04-15,30071,Phillips,2021-04-15 04:20:54,521,16,0,0,13176.53009610521,3.071017274472169,Montana-US,84000030
2021-04-15,30073,Pondera,2021-04-15 04:20:54,460,3,0,0,7782.101167315174,0.6521739130434783,Montana-US,84000030
2021-04-15,30075,Powder River,2021-04-15 04:20:54,120,6,0,0,7134.363852556479,5.0,Montana-US,84000030
2021-04-15,30077,Powell,2021-04-15 04:20:54,912,10,0,0,13236.574746008708,1.0964912280701755,Montana-US,84000030
2021-04-15,30079,Prairie,2021-04-15 04:20:54,141,2,0,0,13091.92200557103,1.4184397163120568,Montana-US,84000030
2021-04-15,30081,Ravalli,2021-04-15 04:20:54,2948,30,0,0,6729.671734465598,1.01763907734057,Montana-US,84000030
2021-04-15,30083,Richland,2021-04-15 04:20:54,1150,15,0,0,10645.191150606312,1.3043478260869565,Montana-US,84000030
2021-04-15,30085,Roosevelt,2021-04-15 04:20:54,1607,52,0,0,14603.7804434751,3.235843186060983,Montana-US,84000030
2021-04-15,30087,Rosebud,2021-04-15 04:20:54,1193,45,0,0,13348.99854537317,3.7720033528918693,Montana-US,84000030
2021-04-15,30089,Sanders,2021-04-15 04:20:54,618,14,0,0,5101.956575579956,2.26537216828479,Montana-US,84000030
2021-04-15,30091,Sheridan,2021-04-15 04:20:54,421,5,0,0,12722.877002115445,1.187648456057007,Montana-US,84000030
2021-04-15,30093,Silver Bow,2021-04-15 04:20:54,4027,82,0,0,11533.724760131749,2.036255276881053,Montana-US,84000030
2021-04-15,30095,Stillwater,2021-04-15 04:20:54,715,13,0,0,7415.473968056421,1.8181818181818181,Montana-US,84000030
2021-04-15,30097,Sweet Grass,2021-04-15 04:20:54,387,7,0,0,10355.900454910356,1.8087855297157622,Montana-US,84000030
2021-04-15,30099,Teton,2021-04-15 04:20:54,448,5,0,0,7288.108020172442,1.1160714285714286,Montana-US,84000030
2021-04-15,30101,Toole,2021-04-15 04:20:54,710,10,0,0,14991.554054054053,1.408450704225352,Montana-US,84000030
2021-04-15,30103,Treasure,2021-04-15 04:20:54,55,1,0,0,7902.2988505747135,1.8181818181818181,Montana-US,84000030
2021-04-15,90030,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Montana-US,84000030
2021-04-15,30105,Valley,2021-04-15 04:20:54,871,18,0,0,11776.636019469983,2.0665901262916186,Montana-US,84000030
2021-04-15,30107,Wheatland,2021-04-15 04:20:54,176,7,0,0,8278.457196613359,3.977272727272727,Montana-US,84000030
2021-04-15,30109,Wibaux,2021-04-15 04:20:54,120,6,0,0,12383.900928792571,5.0,Montana-US,84000030
2021-04-15,30111,Yellowstone,2021-04-15 04:20:54,16885,258,0,0,10468.07191568506,1.5279834172342315,Montana-US,84000030
2021-04-15,31001,Adams,2021-04-15 04:20:54,2861,43,0,0,9122.214073908746,1.5029709891646277,Nebraska-US,84000031
2021-04-15,31003,Antelope,2021-04-15 04:20:54,514,6,0,0,8161.3210543029545,1.1673151750972763,Nebraska-US,84000031
2021-04-15,31005,Arthur,2021-04-15 04:20:54,22,1,0,0,4751.619870410367,4.545454545454546,Nebraska-US,84000031
2021-04-15,31007,Banner,2021-04-15 04:20:54,35,0,0,0,4697.986577181208,0.0,Nebraska-US,84000031
2021-04-15,31009,Blaine,2021-04-15 04:20:54,20,0,0,0,4301.075268817204,0.0,Nebraska-US,84000031
2021-04-15,31011,Boone,2021-04-15 04:20:54,576,4,0,0,11093.990755007706,0.6944444444444444,Nebraska-US,84000031
2021-04-15,31013,Box Butte,2021-04-15 04:20:54,926,9,0,0,8587.591579337846,0.9719222462203023,Nebraska-US,84000031
2021-04-15,31015,Boyd,2021-04-15 04:20:54,174,3,0,0,9067.222511724856,1.7241379310344827,Nebraska-US,84000031
2021-04-15,31017,Brown,2021-04-15 04:20:54,217,2,0,0,7343.485617597293,0.9216589861751152,Nebraska-US,84000031
2021-04-15,31019,Buffalo,2021-04-15 04:20:54,5380,57,0,0,10833.88711009082,1.0594795539033457,Nebraska-US,84000031
2021-04-15,31021,Burt,2021-04-15 04:20:54,658,11,0,0,10187.335500851523,1.6717325227963526,Nebraska-US,84000031
2021-04-15,31023,Butler,2021-04-15 04:20:54,841,11,0,0,10491.516966067864,1.3079667063020215,Nebraska-US,84000031
2021-04-15,31025,Cass,2021-04-15 04:20:54,2575,16,0,0,9810.271258762572,0.6213592233009708,Nebraska-US,84000031
2021-04-15,31027,Cedar,2021-04-15 04:20:54,759,11,0,0,9033.563437276838,1.4492753623188406,Nebraska-US,84000031
2021-04-15,31029,Chase,2021-04-15 04:20:54,461,5,0,0,11748.216106014272,1.0845986984815619,Nebraska-US,84000031
2021-04-15,31031,Cherry,2021-04-15 04:20:54,295,7,0,0,5185.4455967656895,2.3728813559322033,Nebraska-US,84000031
2021-04-15,31033,Cheyenne,2021-04-15 04:20:54,922,18,0,0,10347.923681257014,1.9522776572668112,Nebraska-US,84000031
2021-04-15,31035,Clay,2021-04-15 04:20:54,682,11,0,0,10994.679993551508,1.6129032258064515,Nebraska-US,84000031
2021-04-15,31037,Colfax,2021-04-15 04:20:54,1582,20,0,0,14772.621159772154,1.2642225031605563,Nebraska-US,84000031
2021-04-15,31039,Cuming,2021-04-15 04:20:54,1032,11,0,0,11666.289848519104,1.065891472868217,Nebraska-US,84000031
2021-04-15,31041,Custer,2021-04-15 04:20:54,844,18,0,0,7831.492994339797,2.132701421800948,Nebraska-US,84000031
2021-04-15,31043,Dakota,2021-04-15 04:20:54,3867,56,0,0,19309.89713372616,1.448151021463667,Nebraska-US,84000031
2021-04-15,31045,Dawes,2021-04-15 04:20:54,728,18,0,0,8475.957620211899,2.4725274725274726,Nebraska-US,84000031
2021-04-15,31047,Dawson,2021-04-15 04:20:54,2867,31,0,0,12150.879423606697,1.0812696198116498,Nebraska-US,84000031
2021-04-15,31049,Deuel,2021-04-15 04:20:54,100,2,0,0,5574.136008918617,2.0,Nebraska-US,84000031
2021-04-15,31051,Dixon,2021-04-15 04:20:54,601,8,0,0,10663.59119943222,1.3311148086522462,Nebraska-US,84000031
2021-04-15,31053,Dodge,2021-04-15 04:20:54,4860,58,0,0,13291.398878709148,1.1934156378600822,Nebraska-US,84000031
2021-04-15,31055,Douglas,2021-04-15 04:20:54,68954,655,0,0,12069.095281686321,0.9499086347420019,Nebraska-US,84000031
2021-04-15,31057,Dundy,2021-04-15 04:20:54,178,4,0,0,10513.880685174248,2.247191011235955,Nebraska-US,84000031
2021-04-15,31059,Fillmore,2021-04-15 04:20:54,491,10,0,0,8989.381179055292,2.0366598778004072,Nebraska-US,84000031
2021-04-15,31061,Franklin,2021-04-15 04:20:54,239,4,0,0,8022.826451829473,1.6736401673640167,Nebraska-US,84000031
2021-04-15,31063,Frontier,2021-04-15 04:20:54,191,1,0,0,7270.650932622762,0.5235602094240838,Nebraska-US,84000031
2021-04-15,31065,Furnas,2021-04-15 04:20:54,500,5,0,0,10692.8999144568,1.0,Nebraska-US,84000031
2021-04-15,31067,Gage,2021-04-15 04:20:54,2164,19,0,0,10059.034072421327,0.878003696857671,Nebraska-US,84000031
2021-04-15,31069,Garden,2021-04-15 04:20:54,112,1,0,0,6096.897114861186,0.8928571428571429,Nebraska-US,84000031
2021-04-15,31071,Garfield,2021-04-15 04:20:54,146,3,0,0,7414.931437277806,2.0547945205479454,Nebraska-US,84000031
2021-04-15,31073,Gosper,2021-04-15 04:20:54,181,5,0,0,9095.477386934674,2.7624309392265194,Nebraska-US,84000031
2021-04-15,31075,Grant,2021-04-15 04:20:54,39,4,0,0,6260.032102728732,10.256410256410257,Nebraska-US,84000031
2021-04-15,31077,Greeley,2021-04-15 04:20:54,209,2,0,0,8870.967741935483,0.9569377990430622,Nebraska-US,84000031
2021-04-15,31079,Hall,2021-04-15 04:20:54,7651,115,0,0,12470.4578423223,1.503071493922363,Nebraska-US,84000031
2021-04-15,31081,Hamilton,2021-04-15 04:20:54,926,17,0,0,9931.359931359932,1.83585313174946,Nebraska-US,84000031
2021-04-15,31083,Harlan,2021-04-15 04:20:54,218,0,0,0,6449.704142011834,0.0,Nebraska-US,84000031
2021-04-15,31085,Hayes,2021-04-15 04:20:54,58,0,0,0,6290.672451193059,0.0,Nebraska-US,84000031
2021-04-15,31087,Hitchcock,2021-04-15 04:20:54,253,5,0,0,9160.028964518466,1.976284584980237,Nebraska-US,84000031
2021-04-15,31089,Holt,2021-04-15 04:20:54,842,16,0,0,8363.96145822986,1.9002375296912113,Nebraska-US,84000031
2021-04-15,31091,Hooker,2021-04-15 04:20:54,53,2,0,0,7771.2609970674475,3.7735849056603774,Nebraska-US,84000031
2021-04-15,31093,Howard,2021-04-15 04:20:54,536,17,0,0,8316.524437548487,3.171641791044776,Nebraska-US,84000031
2021-04-15,31095,Jefferson,2021-04-15 04:20:54,651,1,0,0,9239.284700539312,0.15360983102918588,Nebraska-US,84000031
2021-04-15,31097,Johnson,2021-04-15 04:20:54,638,9,0,0,12581.344902386118,1.4106583072100314,Nebraska-US,84000031
2021-04-15,31099,Kearney,2021-04-15 04:20:54,683,5,0,0,10515.781370284834,0.7320644216691069,Nebraska-US,84000031
2021-04-15,31101,Keith,2021-04-15 04:20:54,711,10,0,0,8849.887976101569,1.4064697609001406,Nebraska-US,84000031
2021-04-15,31103,Keya Paha,2021-04-15 04:20:54,53,0,0,0,6575.682382133996,0.0,Nebraska-US,84000031
2021-04-15,31105,Kimball,2021-04-15 04:20:54,413,7,0,0,11371.145374449341,1.694915254237288,Nebraska-US,84000031
2021-04-15,31107,Knox,2021-04-15 04:20:54,872,12,0,0,10465.674507921269,1.3761467889908257,Nebraska-US,84000031
2021-04-15,31109,Lancaster,2021-04-15 04:20:54,30321,166,0,0,9502.334764486508,0.5474753471191584,Nebraska-US,84000031
2021-04-15,31111,Lincoln,2021-04-15 04:20:54,3712,53,0,0,10631.838231082087,1.427801724137931,Nebraska-US,84000031
2021-04-15,31113,Logan,2021-04-15 04:20:54,79,0,0,0,10561.497326203207,0.0,Nebraska-US,84000031
2021-04-15,31115,Loup,2021-04-15 04:20:54,40,0,0,0,6024.09638554217,0.0,Nebraska-US,84000031
2021-04-15,31119,Madison,2021-04-15 04:20:54,4174,42,0,0,11892.076697341805,1.0062290368950646,Nebraska-US,84000031
2021-04-15,31117,McPherson,2021-04-15 04:20:54,29,1,0,0,5870.4453441295545,3.4482758620689653,Nebraska-US,84000031
2021-04-15,31121,Merrick,2021-04-15 04:20:54,746,15,0,0,9619.60025789813,2.0107238605898123,Nebraska-US,84000031
2021-04-15,31123,Morrill,2021-04-15 04:20:54,496,15,0,0,10685.049547608787,3.024193548387097,Nebraska-US,84000031
2021-04-15,31125,Nance,2021-04-15 04:20:54,403,10,0,0,11452.117078715544,2.4813895781637716,Nebraska-US,84000031
2021-04-15,31127,Nemaha,2021-04-15 04:20:54,656,15,0,0,9409.064830751578,2.2865853658536586,Nebraska-US,84000031
2021-04-15,31129,Nuckolls,2021-04-15 04:20:54,429,11,0,0,10342.333654773383,2.5641025641025643,Nebraska-US,84000031
2021-04-15,31131,Otoe,2021-04-15 04:20:54,1413,9,0,0,8824.631526355233,0.6369426751592356,Nebraska-US,84000031
2021-04-15,31133,Pawnee,2021-04-15 04:20:54,233,1,0,0,8916.953693073096,0.4291845493562232,Nebraska-US,84000031
2021-04-15,31135,Perkins,2021-04-15 04:20:54,283,11,0,0,9789.000345901071,3.8869257950530036,Nebraska-US,84000031
2021-04-15,31137,Phelps,2021-04-15 04:20:54,982,9,0,0,10870.046491033872,0.9164969450101833,Nebraska-US,84000031
2021-04-15,31139,Pierce,2021-04-15 04:20:54,620,20,0,0,8673.754896474538,3.225806451612903,Nebraska-US,84000031
2021-04-15,31141,Platte,2021-04-15 04:20:54,4048,47,0,0,12094.412907080967,1.1610671936758894,Nebraska-US,84000031
2021-04-15,31143,Polk,2021-04-15 04:20:54,576,9,0,0,11049.299827354693,1.5625,Nebraska-US,84000031
2021-04-15,31145,Red Willow,2021-04-15 04:20:54,1204,15,0,0,11227.15404699739,1.2458471760797343,Nebraska-US,84000031
2021-04-15,31147,Richardson,2021-04-15 04:20:54,719,19,0,0,9141.767323585504,2.642559109874826,Nebraska-US,84000031
2021-04-15,31149,Rock,2021-04-15 04:20:54,102,2,0,0,7516.580692704495,1.9607843137254901,Nebraska-US,84000031
2021-04-15,31151,Saline,2021-04-15 04:20:54,2005,3,0,0,14095.894263217097,0.14962593516209477,Nebraska-US,84000031
2021-04-15,31153,Sarpy,2021-04-15 04:20:54,21940,126,0,0,11720.335904613346,0.5742935278030994,Nebraska-US,84000031
2021-04-15,31155,Saunders,2021-04-15 04:20:54,2456,16,0,0,11381.963110575589,0.6514657980456026,Nebraska-US,84000031
2021-04-15,31157,Scotts Bluff,2021-04-15 04:20:54,3434,91,0,0,9641.192655398956,2.649970879440885,Nebraska-US,84000031
2021-04-15,31159,Seward,2021-04-15 04:20:54,1693,30,0,0,9795.186299467716,1.772002362669817,Nebraska-US,84000031
2021-04-15,31161,Sheridan,2021-04-15 04:20:54,501,19,0,0,9550.133434998092,3.7924151696606785,Nebraska-US,84000031
2021-04-15,31163,Sherman,2021-04-15 04:20:54,190,4,0,0,6331.222925691435,2.1052631578947367,Nebraska-US,84000031
2021-04-15,31165,Sioux,2021-04-15 04:20:54,36,0,0,0,3087.4785591766718,0.0,Nebraska-US,84000031
2021-04-15,31167,Stanton,2021-04-15 04:20:54,357,9,0,0,6030.405405405405,2.5210084033613445,Nebraska-US,84000031
2021-04-15,31169,Thayer,2021-04-15 04:20:54,483,4,0,0,9654.207475514693,0.8281573498964804,Nebraska-US,84000031
2021-04-15,31171,Thomas,2021-04-15 04:20:54,52,1,0,0,7202.216066481995,1.9230769230769231,Nebraska-US,84000031
2021-04-15,31173,Thurston,2021-04-15 04:20:54,834,12,0,0,11544.85049833887,1.4388489208633093,Nebraska-US,84000031
2021-04-15,90031,Unassigned,2021-04-15 04:20:54,1833,28,0,0,0.0,1.5275504637206765,Nebraska-US,84000031
2021-04-15,31175,Valley,2021-04-15 04:20:54,322,3,0,0,7744.107744107744,0.9316770186335404,Nebraska-US,84000031
2021-04-15,31177,Washington,2021-04-15 04:20:54,2149,22,0,0,10367.118529596219,1.0237319683573756,Nebraska-US,84000031
2021-04-15,31179,Wayne,2021-04-15 04:20:54,1040,7,0,0,11081.51305274374,0.6730769230769231,Nebraska-US,84000031
2021-04-15,31181,Webster,2021-04-15 04:20:54,372,6,0,0,10668.196157155147,1.6129032258064515,Nebraska-US,84000031
2021-04-15,31183,Wheeler,2021-04-15 04:20:54,39,0,0,0,4980.842911877395,0.0,Nebraska-US,84000031
2021-04-15,31185,York,2021-04-15 04:20:54,1712,9,0,0,12515.534761312962,0.5257009345794392,Nebraska-US,84000031
2021-04-15,32510,Carson City,2021-04-15 04:20:54,6304,122,0,0,11274.053938049932,1.9352791878172588,Nevada-US,84000032
2021-04-15,32001,Churchill,2021-04-15 04:20:54,1996,49,0,0,8013.167931269822,2.4549098196392785,Nevada-US,84000032
2021-04-15,32003,Clark,2021-04-15 04:20:54,238853,4198,0,0,10537.407658219052,1.7575663692731514,Nevada-US,84000032
2021-04-15,32005,Douglas,2021-04-15 04:20:54,2743,35,0,0,5608.833452612207,1.2759752096244987,Nevada-US,84000032
2021-04-15,32007,Elko,2021-04-15 04:20:54,4716,55,0,0,8935.541324036529,1.1662425784563188,Nevada-US,84000032
2021-04-15,32009,Esmeralda,2021-04-15 04:20:54,38,0,0,0,4352.8064146620845,0.0,Nevada-US,84000032
2021-04-15,32011,Eureka,2021-04-15 04:20:54,50,0,0,0,2464.268112370626,0.0,Nevada-US,84000032
2021-04-15,32013,Humboldt,2021-04-15 04:20:54,1122,13,0,0,6666.270572158517,1.1586452762923352,Nevada-US,84000032
2021-04-15,32015,Lander,2021-04-15 04:20:54,444,9,0,0,8026.030368763559,2.027027027027027,Nevada-US,84000032
2021-04-15,32017,Lincoln,2021-04-15 04:20:54,361,3,0,0,6965.078140073317,0.8310249307479224,Nevada-US,84000032
2021-04-15,32019,Lyon,2021-04-15 04:20:54,3013,62,0,0,5239.0888541123295,2.057749751078659,Nevada-US,84000032
2021-04-15,32021,Mineral,2021-04-15 04:20:54,305,7,0,0,6770.255271920089,2.2950819672131146,Nevada-US,84000032
2021-04-15,32023,Nye,2021-04-15 04:20:54,2874,106,0,0,6177.589579347849,3.688239387613083,Nevada-US,84000032
2021-04-15,32027,Pershing,2021-04-15 04:20:54,946,20,0,0,14066.914498141265,2.1141649048625792,Nevada-US,84000032
2021-04-15,32029,Storey,2021-04-15 04:20:54,92,3,0,0,2231.3849138976475,3.260869565217391,Nevada-US,84000032
2021-04-15,90032,Unassigned,2021-01-24 23:22:19,0,0,0,0,0.0,0.0,Nevada-US,84000032
2021-04-15,32031,Washoe,2021-04-15 04:20:54,44726,665,0,0,9485.513839315063,1.4868309260832626,Nevada-US,84000032
2021-04-15,32033,White Pine,2021-04-15 04:20:54,567,6,0,0,5918.580375782881,1.0582010582010581,Nevada-US,84000032
2021-04-15,33001,Belknap,2021-04-15 04:20:54,3629,96,0,0,5919.77554116438,2.6453568476164233,New Hampshire-US,84000033
2021-04-15,33003,Carroll,2021-04-15 04:20:54,2143,8,0,0,4381.517072173379,0.3733084461035931,New Hampshire-US,84000033
2021-04-15,33005,Cheshire,2021-04-15 04:20:54,3307,33,0,0,4346.4546231188815,0.9978832778953735,New Hampshire-US,84000033
2021-04-15,33007,Coos,2021-04-15 04:20:54,1593,39,0,0,5047.04875962361,2.4482109227871938,New Hampshire-US,84000033
2021-04-15,33009,Grafton,2021-04-15 04:20:54,3435,23,0,0,3821.5072425071758,0.6695778748180495,New Hampshire-US,84000033
2021-04-15,33011,Hillsborough,2021-04-15 04:20:54,33235,611,0,0,7969.546190276364,1.8384233488791937,New Hampshire-US,84000033
2021-04-15,33013,Merrimack,2021-04-15 04:20:54,8756,111,0,0,5783.699163094239,1.267702147099132,New Hampshire-US,84000033
