capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84029093,US,USA,840,29093,Iron,Missouri,US,37.55487945,-90.7735296,10125,Missouri-US
2021-04-15,84029095,US,USA,840,29095,Jackson,Missouri,US,39.01002188,-94.34724536,703011,Missouri-US
2021-04-15,84029097,US,USA,840,29097,Jasper,Missouri,US,37.20351921,-94.34050458,121328,Missouri-US
2021-04-15,84029099,US,USA,840,29099,Jefferson,Missouri,US,38.25926778,-90.53870896,225081,Missouri-US
2021-04-15,84029101,US,USA,840,29101,Johnson,Missouri,US,38.74719601,-93.80691168,54062,Missouri-US
2021-04-15,84029103,US,USA,840,29103,Knox,Missouri,US,40.12699751,-92.14780832,3959,Missouri-US
2021-04-15,84029105,US,USA,840,29105,Laclede,Missouri,US,37.65896829,-92.5888493,35723,Missouri-US
2021-04-15,84029107,US,USA,840,29107,Lafayette,Missouri,US,39.06986886,-93.78076396,32708,Missouri-US
2021-04-15,84029109,US,USA,840,29109,Lawrence,Missouri,US,37.10626634,-93.83293097,38355,Missouri-US
2021-04-15,84029111,US,USA,840,29111,Lewis,Missouri,US,40.09673161,-91.72070156,9776,Missouri-US
2021-04-15,84029113,US,USA,840,29113,Lincoln,Missouri,US,39.05345619,-90.95588181,59013,Missouri-US
2021-04-15,84029115,US,USA,840,29115,Linn,Missouri,US,39.87001769,-93.10704106,11920,Missouri-US
2021-04-15,84029117,US,USA,840,29117,Livingston,Missouri,US,39.78110272,-93.54645978,15227,Missouri-US
2021-04-15,84029119,US,USA,840,29119,McDonald,Missouri,US,36.62869595,-94.34867205,22837,Missouri-US
2021-04-15,84029121,US,USA,840,29121,Macon,Missouri,US,39.83049768,-92.56453089,15117,Missouri-US
2021-04-15,84029123,US,USA,840,29123,Madison,Missouri,US,37.47865134,-90.3467143,12088,Missouri-US
2021-04-15,84029125,US,USA,840,29125,Maries,Missouri,US,38.16193985,-91.92249662,8697,Missouri-US
2021-04-15,84029127,US,USA,840,29127,Marion,Missouri,US,39.80601912,-91.62203062,28530,Missouri-US
2021-04-15,84029129,US,USA,840,29129,Mercer,Missouri,US,40.42212303,-93.5682959,3617,Missouri-US
2021-04-15,84029131,US,USA,840,29131,Miller,Missouri,US,38.21450288,-92.42610898,25619,Missouri-US
2021-04-15,84029133,US,USA,840,29133,Mississippi,Missouri,US,36.82516239,-89.29505753,13180,Missouri-US
2021-04-15,84029135,US,USA,840,29135,Moniteau,Missouri,US,38.63571781,-92.57976951,16132,Missouri-US
2021-04-15,84029137,US,USA,840,29137,Monroe,Missouri,US,39.49593978,-92.00043978,8644,Missouri-US
2021-04-15,84029139,US,USA,840,29139,Montgomery,Missouri,US,38.94022054,-91.47000721,11551,Missouri-US
2021-04-15,84029141,US,USA,840,29141,Morgan,Missouri,US,38.4181765,-92.88791859,20627,Missouri-US
2021-04-15,84029143,US,USA,840,29143,New Madrid,Missouri,US,36.59666326,-89.66070007,17076,Missouri-US
2021-04-15,84029145,US,USA,840,29145,Newton,Missouri,US,36.90519407,-94.3394104,58236,Missouri-US
2021-04-15,84029147,US,USA,840,29147,Nodaway,Missouri,US,40.36079813,-94.88133008,22092,Missouri-US
2021-04-15,84029149,US,USA,840,29149,Oregon,Missouri,US,36.68710164,-91.4033755,10529,Missouri-US
2021-04-15,84029151,US,USA,840,29151,Osage,Missouri,US,38.46036182,-91.8613635,13615,Missouri-US
2021-04-15,84029153,US,USA,840,29153,Ozark,Missouri,US,36.64916339,-92.44459066,9174,Missouri-US
2021-04-15,84029155,US,USA,840,29155,Pemiscot,Missouri,US,36.2130572,-89.78742322,15805,Missouri-US
2021-04-15,84029157,US,USA,840,29157,Perry,Missouri,US,37.70660776,-89.82741088,19136,Missouri-US
2021-04-15,84029159,US,USA,840,29159,Pettis,Missouri,US,38.72798918,-93.28471706,42339,Missouri-US
2021-04-15,84029161,US,USA,840,29161,Phelps,Missouri,US,37.87736118,-91.79351727,44573,Missouri-US
2021-04-15,84029163,US,USA,840,29163,Pike,Missouri,US,39.34310674,-91.16980779,18302,Missouri-US
2021-04-15,84029165,US,USA,840,29165,Platte,Missouri,US,39.38154439,-94.77068479,104418,Missouri-US
2021-04-15,84029167,US,USA,840,29167,Polk,Missouri,US,37.6162296,-93.39828174,32149,Missouri-US
2021-04-15,84029169,US,USA,840,29169,Pulaski,Missouri,US,37.82462075,-92.20783203,52607,Missouri-US
2021-04-15,84029171,US,USA,840,29171,Putnam,Missouri,US,40.47942497,-93.02042674,4696,Missouri-US
2021-04-15,84029173,US,USA,840,29173,Ralls,Missouri,US,39.52817427,-91.51838643,10309,Missouri-US
2021-04-15,84029175,US,USA,840,29175,Randolph,Missouri,US,39.44007257,-92.4971374,24748,Missouri-US
2021-04-15,84029177,US,USA,840,29177,Ray,Missouri,US,39.3537468,-93.98905745,23018,Missouri-US
2021-04-15,84029179,US,USA,840,29179,Reynolds,Missouri,US,37.36085952,-90.97009925,6270,Missouri-US
2021-04-15,84029181,US,USA,840,29181,Ripley,Missouri,US,36.65460667,-90.85990261,13288,Missouri-US
2021-04-15,84029183,US,USA,840,29183,St. Charles,Missouri,US,38.77875681,-90.66662425,402022,Missouri-US
2021-04-15,84029185,US,USA,840,29185,St. Clair,Missouri,US,38.03699437,-93.77631447,9397,Missouri-US
2021-04-15,84029186,US,USA,840,29186,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,17894,Missouri-US
2021-04-15,84029187,US,USA,840,29187,St. Francois,Missouri,US,37.81214171,-90.47598685,67215,Missouri-US
2021-04-15,84029189,US,USA,840,29189,St. Louis,Missouri,US,38.6377004,-90.4458375,994205,Missouri-US
2021-04-15,84029195,US,USA,840,29195,Saline,Missouri,US,39.13734288,-93.20259964,22761,Missouri-US
2021-04-15,84029197,US,USA,840,29197,Schuyler,Missouri,US,40.46921489,-92.52311943,4660,Missouri-US
2021-04-15,84029199,US,USA,840,29199,Scotland,Missouri,US,40.45214695,-92.14709064,4902,Missouri-US
2021-04-15,84029201,US,USA,840,29201,Scott,Missouri,US,37.05588075,-89.56474493,38280,Missouri-US
2021-04-15,84029203,US,USA,840,29203,Shannon,Missouri,US,37.15772072,-91.40190382,8166,Missouri-US
2021-04-15,84029205,US,USA,840,29205,Shelby,Missouri,US,39.79742518,-92.07634971,5930,Missouri-US
2021-04-15,84029207,US,USA,840,29207,Stoddard,Missouri,US,36.85571651,-89.9444155,29025,Missouri-US
2021-04-15,84029209,US,USA,840,29209,Stone,Missouri,US,36.75000327,-93.45256475,31952,Missouri-US
2021-04-15,84029211,US,USA,840,29211,Sullivan,Missouri,US,40.2099105,-93.11150106,6089,Missouri-US
2021-04-15,84029213,US,USA,840,29213,Taney,Missouri,US,36.65465345,-93.04075153,55928,Missouri-US
2021-04-15,84029215,US,USA,840,29215,Texas,Missouri,US,37.31728859,-91.96564727,25398,Missouri-US
2021-04-15,84029217,US,USA,840,29217,Vernon,Missouri,US,37.8457799,-94.34127305,20563,Missouri-US
2021-04-15,84029219,US,USA,840,29219,Warren,Missouri,US,38.76529479,-91.16124662,35649,Missouri-US
2021-04-15,84029221,US,USA,840,29221,Washington,Missouri,US,37.96130078,-90.87948158,24730,Missouri-US
2021-04-15,84029223,US,USA,840,29223,Wayne,Missouri,US,37.11303869,-90.46001416,12873,Missouri-US
2021-04-15,84029225,US,USA,840,29225,Webster,Missouri,US,37.2813734,-92.876329,39592,Missouri-US
2021-04-15,84029227,US,USA,840,29227,Worth,Missouri,US,40.47945588,-94.42328751,2013,Missouri-US
2021-04-15,84029229,US,USA,840,29229,Wright,Missouri,US,37.27029221,-92.46914488,18289,Missouri-US
2021-04-15,84029510,US,USA,840,29510,St. Louis City,Missouri,US,38.63555736,-90.24349225,300576,Missouri-US
2021-04-15,84030001,US,USA,840,30001,Beaverhead,Montana,US,45.13434354,-112.8984694,9453,Montana-US
2021-04-15,84030003,US,USA,840,30003,Big Horn,Montana,US,45.42335905,-107.492347,13319,Montana-US
2021-04-15,84030005,US,USA,840,30005,Blaine,Montana,US,48.43175214,-108.9582723,6681,Montana-US
2021-04-15,84030007,US,USA,840,30007,Broadwater,Montana,US,46.33277565,-111.4955813,6237,Montana-US
2021-04-15,84030009,US,USA,840,30009,Carbon,Montana,US,45.22850116,-109.0274047,10725,Montana-US
2021-04-15,84030011,US,USA,840,30011,Carter,Montana,US,45.5197966,-104.5395536,1252,Montana-US
2021-04-15,84030013,US,USA,840,30013,Cascade,Montana,US,47.30797024,-111.3467922,81366,Montana-US
2021-04-15,84030015,US,USA,840,30015,Chouteau,Montana,US,47.88084126,-110.4353362,5635,Montana-US
2021-04-15,84030017,US,USA,840,30017,Custer,Montana,US,46.25319932,-105.5737526,11402,Montana-US
2021-04-15,84030019,US,USA,840,30019,Daniels,Montana,US,48.78420029,-105.5476343,1690,Montana-US
2021-04-15,84030021,US,USA,840,30021,Dawson,Montana,US,47.26584855,-104.8944417,8613,Montana-US
2021-04-15,84030023,US,USA,840,30023,Deer Lodge,Montana,US,46.05953325,-113.073353,9140,Montana-US
2021-04-15,84030025,US,USA,840,30025,Fallon,Montana,US,46.33478338,-104.4183565,2846,Montana-US
2021-04-15,84030027,US,USA,840,30027,Fergus,Montana,US,47.26331584,-109.2245206,11050,Montana-US
2021-04-15,84030029,US,USA,840,30029,Flathead,Montana,US,48.29575866,-114.0520569,103806,Montana-US
2021-04-15,84030031,US,USA,840,30031,Gallatin,Montana,US,45.54486106,-111.1692571,114434,Montana-US
2021-04-15,84030033,US,USA,840,30033,Garfield,Montana,US,47.27545948,-107.0002351,1258,Montana-US
2021-04-15,84030035,US,USA,840,30035,Glacier,Montana,US,48.70513576,-112.9934235,13753,Montana-US
2021-04-15,84030037,US,USA,840,30037,Golden Valley,Montana,US,46.3816474,-109.1768522,821,Montana-US
2021-04-15,84030039,US,USA,840,30039,Granite,Montana,US,46.4060522,-113.4414186,3379,Montana-US
2021-04-15,84030041,US,USA,840,30041,Hill,Montana,US,48.62879827,-110.1129252,16484,Montana-US
2021-04-15,84030043,US,USA,840,30043,Jefferson,Montana,US,46.14907081,-112.094396,12221,Montana-US
2021-04-15,84030045,US,USA,840,30045,Judith Basin,Montana,US,47.04581276,-110.2660688,2007,Montana-US
2021-04-15,84030047,US,USA,840,30047,Lake,Montana,US,47.64514965,-114.0898013,30458,Montana-US
2021-04-15,84030049,US,USA,840,30049,Lewis and Clark,Montana,US,47.12610041,-112.394698,69432,Montana-US
2021-04-15,84030051,US,USA,840,30051,Liberty,Montana,US,48.56084317,-111.024307,2337,Montana-US
2021-04-15,84030053,US,USA,840,30053,Lincoln,Montana,US,48.54265777,-115.4046155,19980,Montana-US
2021-04-15,84030055,US,USA,840,30055,McCone,Montana,US,47.64469406,-105.7944994,1664,Montana-US
2021-04-15,84030057,US,USA,840,30057,Madison,Montana,US,45.30080065,-111.9173017,8600,Montana-US
2021-04-15,84030059,US,USA,840,30059,Meagher,Montana,US,46.59907074,-110.8898557,1862,Montana-US
2021-04-15,84030061,US,USA,840,30061,Mineral,Montana,US,47.15283992,-115.0015239,4397,Montana-US
2021-04-15,84030063,US,USA,840,30063,Missoula,Montana,US,47.03728583,-113.9213508,119600,Montana-US
2021-04-15,84030065,US,USA,840,30065,Musselshell,Montana,US,46.49684637,-108.39498,4633,Montana-US
2021-04-15,84030067,US,USA,840,30067,Park,Montana,US,45.48965095,-110.5264394,16606,Montana-US
2021-04-15,84030069,US,USA,840,30069,Petroleum,Montana,US,47.1182463,-108.2508876,487,Montana-US
2021-04-15,84030071,US,USA,840,30071,Phillips,Montana,US,48.25936577,-107.9128511,3954,Montana-US
2021-04-15,84030073,US,USA,840,30073,Pondera,Montana,US,48.22773388,-112.2252703,5911,Montana-US
2021-04-15,84030075,US,USA,840,30075,Powder River,Montana,US,45.39617714,-105.636738,1682,Montana-US
2021-04-15,84030077,US,USA,840,30077,Powell,Montana,US,46.85538891,-112.9359164,6890,Montana-US
2021-04-15,84030079,US,USA,840,30079,Prairie,Montana,US,46.86048047,-105.379384,1077,Montana-US
2021-04-15,84030081,US,USA,840,30081,Ravalli,Montana,US,46.08520862,-114.1189164,43806,Montana-US
2021-04-15,84030083,US,USA,840,30083,Richland,Montana,US,47.78668011,-104.5610786,10803,Montana-US
2021-04-15,84030085,US,USA,840,30085,Roosevelt,Montana,US,48.29607488,-105.0079268,11004,Montana-US
2021-04-15,84030087,US,USA,840,30087,Rosebud,Montana,US,46.23397237,-106.729288,8937,Montana-US
2021-04-15,84030089,US,USA,840,30089,Sanders,Montana,US,47.67657534,-115.1329916,12113,Montana-US
2021-04-15,84030091,US,USA,840,30091,Sheridan,Montana,US,48.72085833,-104.503829,3309,Montana-US
2021-04-15,84030093,US,USA,840,30093,Silver Bow,Montana,US,45.90018933,-112.6620092,34915,Montana-US
2021-04-15,84030095,US,USA,840,30095,Stillwater,Montana,US,45.67071407,-109.3950061,9642,Montana-US
2021-04-15,84030097,US,USA,840,30097,Sweet Grass,Montana,US,45.81367654,-109.9425686,3737,Montana-US
2021-04-15,84030099,US,USA,840,30099,Teton,Montana,US,47.83741052,-112.2410688,6147,Montana-US
2021-04-15,84030101,US,USA,840,30101,Toole,Montana,US,48.65577551,-111.6942414,4736,Montana-US
2021-04-15,84030103,US,USA,840,30103,Treasure,Montana,US,46.2097322,-107.2666516,696,Montana-US
2021-04-15,84030105,US,USA,840,30105,Valley,Montana,US,48.36435097,-106.6669635,7396,Montana-US
2021-04-15,84030107,US,USA,840,30107,Wheatland,Montana,US,46.46652491,-109.8464636,2126,Montana-US
2021-04-15,84030109,US,USA,840,30109,Wibaux,Montana,US,46.95925154,-104.2510927,969,Montana-US
2021-04-15,84030111,US,USA,840,30111,Yellowstone,Montana,US,45.93955949,-108.2691486,161300,Montana-US
2021-04-15,84031001,US,USA,840,31001,Adams,Nebraska,US,40.5244942,-98.50117804,31363,Nebraska-US
2021-04-15,84031003,US,USA,840,31003,Antelope,Nebraska,US,42.17695516,-98.0666283,6298,Nebraska-US
2021-04-15,84031005,US,USA,840,31005,Arthur,Nebraska,US,41.56896142,-101.6959559,463,Nebraska-US
2021-04-15,84031007,US,USA,840,31007,Banner,Nebraska,US,41.54634427,-103.7114332,745,Nebraska-US
2021-04-15,84031009,US,USA,840,31009,Blaine,Nebraska,US,41.91311716,-99.97677845,465,Nebraska-US
2021-04-15,84031011,US,USA,840,31011,Boone,Nebraska,US,41.70759415,-98.06737183,5192,Nebraska-US
2021-04-15,84031013,US,USA,840,31013,Box Butte,Nebraska,US,42.22079243,-103.0878834,10783,Nebraska-US
2021-04-15,84031015,US,USA,840,31015,Boyd,Nebraska,US,42.8997274,-98.76486568,1919,Nebraska-US
2021-04-15,84031017,US,USA,840,31017,Brown,Nebraska,US,42.43018907,-99.92904055,2955,Nebraska-US
2021-04-15,84031019,US,USA,840,31019,Buffalo,Nebraska,US,40.85486962,-99.07500296,49659,Nebraska-US
2021-04-15,84031021,US,USA,840,31021,Burt,Nebraska,US,41.85056773,-96.32605633,6459,Nebraska-US
2021-04-15,84031023,US,USA,840,31023,Butler,Nebraska,US,41.22703692,-97.13106306,8016,Nebraska-US
2021-04-15,84031025,US,USA,840,31025,Cass,Nebraska,US,40.90899107,-96.13971217,26248,Nebraska-US
2021-04-15,84031027,US,USA,840,31027,Cedar,Nebraska,US,42.5988851,-97.25311951,8402,Nebraska-US
2021-04-15,84031029,US,USA,840,31029,Chase,Nebraska,US,40.5237198,-101.6978026,3924,Nebraska-US
2021-04-15,84031031,US,USA,840,31031,Cherry,Nebraska,US,42.54502621,-101.1244332,5689,Nebraska-US
2021-04-15,84031033,US,USA,840,31033,Cheyenne,Nebraska,US,41.21999357,-102.9941693,8910,Nebraska-US
2021-04-15,84031035,US,USA,840,31035,Clay,Nebraska,US,40.52439441,-98.05126296,6203,Nebraska-US
2021-04-15,84031037,US,USA,840,31037,Colfax,Nebraska,US,41.57486951,-97.0868542,10709,Nebraska-US
2021-04-15,84031039,US,USA,840,31039,Cuming,Nebraska,US,41.91637624,-96.78730772,8846,Nebraska-US
2021-04-15,84031041,US,USA,840,31041,Custer,Nebraska,US,41.39374521,-99.72805369,10777,Nebraska-US
2021-04-15,84031043,US,USA,840,31043,Dakota,Nebraska,US,42.39040144,-96.56656425,20026,Nebraska-US
2021-04-15,84031045,US,USA,840,31045,Dawes,Nebraska,US,42.71985036,-103.1313774,8589,Nebraska-US
2021-04-15,84031047,US,USA,840,31047,Dawson,Nebraska,US,40.87028216,-99.8201461,23595,Nebraska-US
2021-04-15,84031049,US,USA,840,31049,Deuel,Nebraska,US,41.11168186,-102.3333331,1794,Nebraska-US
2021-04-15,84031051,US,USA,840,31051,Dixon,Nebraska,US,42.49188363,-96.86782408,5636,Nebraska-US
2021-04-15,84031053,US,USA,840,31053,Dodge,Nebraska,US,41.58071748,-96.65598179,36565,Nebraska-US
2021-04-15,84031055,US,USA,840,31055,Douglas,Nebraska,US,41.29518299,-96.15085305,571327,Nebraska-US
2021-04-15,84031057,US,USA,840,31057,Dundy,Nebraska,US,40.17638677,-101.6876522,1693,Nebraska-US
2021-04-15,84031059,US,USA,840,31059,Fillmore,Nebraska,US,40.52458567,-97.59646937,5462,Nebraska-US
2021-04-15,84031061,US,USA,840,31061,Franklin,Nebraska,US,40.17636348,-98.95299073,2979,Nebraska-US
2021-04-15,84031063,US,USA,840,31063,Frontier,Nebraska,US,40.52993007,-100.3924658,2627,Nebraska-US
2021-04-15,84031065,US,USA,840,31065,Furnas,Nebraska,US,40.17642064,-99.91247454,4676,Nebraska-US
2021-04-15,84031067,US,USA,840,31067,Gage,Nebraska,US,40.26186809,-96.68946704,21513,Nebraska-US
2021-04-15,84031069,US,USA,840,31069,Garden,Nebraska,US,41.61703149,-102.3313973,1837,Nebraska-US
2021-04-15,84031071,US,USA,840,31071,Garfield,Nebraska,US,41.91428955,-98.99111827,1969,Nebraska-US
2021-04-15,84031073,US,USA,840,31073,Gosper,Nebraska,US,40.51481965,-99.83020279,1990,Nebraska-US
2021-04-15,84031075,US,USA,840,31075,Grant,Nebraska,US,41.91528587,-101.740701,623,Nebraska-US
2021-04-15,84031077,US,USA,840,31077,Greeley,Nebraska,US,41.56742671,-98.52150266,2356,Nebraska-US
2021-04-15,84031079,US,USA,840,31079,Hall,Nebraska,US,40.87257079,-98.50218293,61353,Nebraska-US
2021-04-15,84031081,US,USA,840,31081,Hamilton,Nebraska,US,40.87349452,-98.02099117,9324,Nebraska-US
2021-04-15,84031083,US,USA,840,31083,Harlan,Nebraska,US,40.17658508,-99.40438879,3380,Nebraska-US
2021-04-15,84031085,US,USA,840,31085,Hayes,Nebraska,US,40.52451972,-101.0603568,922,Nebraska-US
2021-04-15,84031087,US,USA,840,31087,Hitchcock,Nebraska,US,40.17609175,-101.0416477,2762,Nebraska-US
2021-04-15,84031089,US,USA,840,31089,Holt,Nebraska,US,42.45522056,-98.78402558,10067,Nebraska-US
2021-04-15,84031091,US,USA,840,31091,Hooker,Nebraska,US,41.91586243,-101.1354293,682,Nebraska-US
2021-04-15,84031093,US,USA,840,31093,Howard,Nebraska,US,41.2200529,-98.5166499,6445,Nebraska-US
2021-04-15,84031095,US,USA,840,31095,Jefferson,Nebraska,US,40.17584531,-97.142601,7046,Nebraska-US
2021-04-15,84031097,US,USA,840,31097,Johnson,Nebraska,US,40.39257596,-96.26522753,5071,Nebraska-US
2021-04-15,84031099,US,USA,840,31099,Kearney,Nebraska,US,40.50663314,-98.94877182,6495,Nebraska-US
2021-04-15,84031101,US,USA,840,31101,Keith,Nebraska,US,41.19930341,-101.6620164,8034,Nebraska-US
2021-04-15,84031103,US,USA,840,31103,Keya Paha,Nebraska,US,42.87990694,-99.71343729,806,Nebraska-US
2021-04-15,84031105,US,USA,840,31105,Kimball,Nebraska,US,41.19774275,-103.7148131,3632,Nebraska-US
2021-04-15,84031107,US,USA,840,31107,Knox,Nebraska,US,42.63758421,-97.89178836,8332,Nebraska-US
2021-04-15,84031109,US,USA,840,31109,Lancaster,Nebraska,US,40.78416049,-96.68777155,319090,Nebraska-US
2021-04-15,84031111,US,USA,840,31111,Lincoln,Nebraska,US,41.04658298,-100.7475374,34914,Nebraska-US
2021-04-15,84031113,US,USA,840,31113,Logan,Nebraska,US,41.56650314,-100.4817851,748,Nebraska-US
2021-04-15,84031115,US,USA,840,31115,Loup,Nebraska,US,41.91371961,-99.45440415,664,Nebraska-US
2021-04-15,84031117,US,USA,840,31117,McPherson,Nebraska,US,41.56797682,-101.0599362,494,Nebraska-US
2021-04-15,84031119,US,USA,840,31119,Madison,Nebraska,US,41.91676024,-97.6005481,35099,Nebraska-US
2021-04-15,84031121,US,USA,840,31121,Merrick,Nebraska,US,41.16624273,-98.0374887,7755,Nebraska-US
2021-04-15,84031123,US,USA,840,31123,Morrill,Nebraska,US,41.71711774,-103.0061405,4642,Nebraska-US
2021-04-15,84031125,US,USA,840,31125,Nance,Nebraska,US,41.39750195,-97.99327291,3519,Nebraska-US
2021-04-15,84031127,US,USA,840,31127,Nemaha,Nebraska,US,40.38514847,-95.85433992,6972,Nebraska-US
2021-04-15,84031129,US,USA,840,31129,Nuckolls,Nebraska,US,40.17637905,-98.04743961,4148,Nebraska-US
2021-04-15,84031131,US,USA,840,31131,Otoe,Nebraska,US,40.64843556,-96.13374142,16012,Nebraska-US
2021-04-15,84031133,US,USA,840,31133,Pawnee,Nebraska,US,40.13141096,-96.23705437,2613,Nebraska-US
2021-04-15,84031135,US,USA,840,31135,Perkins,Nebraska,US,40.85082525,-101.6502942,2891,Nebraska-US
2021-04-15,84031137,US,USA,840,31137,Phelps,Nebraska,US,40.51156033,-99.41461667,9034,Nebraska-US
2021-04-15,84031139,US,USA,840,31139,Pierce,Nebraska,US,42.26434853,-97.60122773,7148,Nebraska-US
2021-04-15,84031141,US,USA,840,31141,Platte,Nebraska,US,41.57246836,-97.52144359,33470,Nebraska-US
2021-04-15,84031143,US,USA,840,31143,Polk,Nebraska,US,41.18813488,-97.56630712,5213,Nebraska-US
2021-04-15,84031145,US,USA,840,31145,Red Willow,Nebraska,US,40.1755688,-100.476998,10724,Nebraska-US
2021-04-15,84031147,US,USA,840,31147,Richardson,Nebraska,US,40.1247415,-95.71755036,7865,Nebraska-US
2021-04-15,84031149,US,USA,840,31149,Rock,Nebraska,US,42.42252217,-99.44832069,1357,Nebraska-US
2021-04-15,84031151,US,USA,840,31151,Saline,Nebraska,US,40.52418865,-97.14085859,14224,Nebraska-US
2021-04-15,84031153,US,USA,840,31153,Sarpy,Nebraska,US,41.11314181,-96.11156432,187196,Nebraska-US
2021-04-15,84031155,US,USA,840,31155,Saunders,Nebraska,US,41.2278103,-96.63773905,21578,Nebraska-US
2021-04-15,84031157,US,USA,840,31157,Scotts Bluff,Nebraska,US,41.85070896,-103.7080986,35618,Nebraska-US
2021-04-15,84031159,US,USA,840,31159,Seward,Nebraska,US,40.87241834,-97.139673,17284,Nebraska-US
2021-04-15,84031161,US,USA,840,31161,Sheridan,Nebraska,US,42.50284406,-102.4126613,5246,Nebraska-US
