uid,capture_date,recovered
462,2020-04-10,0
462,2020-04-11,0
462,2020-04-12,0
462,2020-04-13,0
462,2020-04-14,0
462,2020-04-15,0
462,2020-04-16,0
462,2020-04-17,0
462,2020-04-18,0
462,2020-04-19,0
462,2020-04-20,0
462,2020-04-21,0
462,2020-04-22,0
462,2020-04-23,0
462,2020-04-24,0
462,2020-04-25,0
462,2020-04-26,0
462,2020-04-27,0
462,2020-04-28,0
462,2020-04-29,1
462,2020-04-30,1
462,2020-05-01,1
462,2020-05-02,1
462,2020-05-03,1
462,2020-05-04,1
462,2020-05-05,2
462,2020-05-06,2
462,2020-05-07,3
462,2020-05-08,3
462,2020-05-09,3
462,2020-05-10,3
462,2020-05-11,3
462,2020-05-12,3
462,2020-05-13,4
462,2020-05-14,4
462,2020-05-15,4
462,2020-05-16,4
462,2020-05-17,4
462,2020-05-18,4
462,2020-05-19,4
462,2020-05-20,4
462,2020-05-21,4
462,2020-05-22,4
462,2020-05-23,4
462,2020-05-24,4
462,2020-05-25,4
462,2020-05-26,5
462,2020-05-27,5
462,2020-05-28,5
462,2020-05-29,5
462,2020-05-30,5
462,2020-05-31,5
462,2020-06-01,6
462,2020-06-02,7
462,2020-06-03,7
462,2020-06-04,7
462,2020-06-05,7
462,2020-06-06,8
462,2020-06-07,8
462,2020-06-08,8
462,2020-06-09,8
462,2020-06-10,8
462,2020-06-11,8
462,2020-06-12,8
462,2020-06-13,8
462,2020-06-14,8
462,2020-06-15,8
462,2020-06-16,8
462,2020-06-17,8
462,2020-06-18,8
462,2020-06-19,8
462,2020-06-20,8
462,2020-06-21,8
462,2020-06-22,8
462,2020-06-23,8
462,2020-06-24,8
462,2020-06-25,8
462,2020-06-26,8
462,2020-06-27,8
462,2020-06-28,8
462,2020-06-29,8
462,2020-06-30,9
462,2020-07-01,9
462,2020-07-02,10
462,2020-07-03,10
462,2020-07-04,10
462,2020-07-05,11
462,2020-07-06,12
462,2020-07-07,12
462,2020-07-08,13
462,2020-07-09,13
462,2020-07-10,13
462,2020-07-11,13
462,2020-07-12,13
462,2020-07-13,13
462,2020-07-14,14
462,2020-07-15,14
462,2020-07-16,15
462,2020-07-17,15
462,2020-07-18,15
462,2020-07-19,15
462,2020-07-20,15
462,2020-07-21,15
462,2020-07-22,15
462,2020-07-23,15
462,2020-07-24,15
462,2020-07-25,15
462,2020-07-26,15
462,2020-07-27,15
462,2020-07-28,15
462,2020-07-29,15
462,2020-07-30,16
462,2020-07-31,16
462,2020-08-01,17
462,2020-08-02,18
462,2020-08-03,18
462,2020-08-04,19
462,2020-08-05,19
462,2020-08-06,19
462,2020-08-07,19
462,2020-08-08,19
462,2020-08-09,19
462,2020-08-10,19
462,2020-08-11,20
462,2020-08-12,21
462,2020-08-13,21
462,2020-08-14,22
462,2020-08-15,22
462,2020-08-16,22
462,2020-08-17,23
462,2020-08-18,24
462,2020-08-19,24
462,2020-08-20,24
462,2020-08-21,26
462,2020-08-22,26
462,2020-08-23,26
462,2020-08-24,27
462,2020-08-25,28
462,2020-08-26,28
462,2020-08-27,28
462,2020-08-28,28
462,2020-08-29,28
462,2020-08-30,28
462,2020-08-31,28
462,2020-09-01,29
462,2020-09-02,29
462,2020-09-03,29
462,2020-09-04,29
462,2020-09-05,29
462,2020-09-06,29
462,2020-09-07,29
462,2020-09-08,29
462,2020-09-09,31
462,2020-09-10,31
462,2020-09-11,31
462,2020-09-12,31
462,2020-09-13,32
462,2020-09-14,33
462,2020-09-15,33
462,2020-09-16,33
462,2020-09-17,33
462,2020-09-18,33
462,2020-09-19,33
462,2020-09-20,33
462,2020-09-21,34
462,2020-09-22,34
462,2020-09-23,34
462,2020-09-24,34
462,2020-09-25,34
462,2020-09-26,34
462,2020-09-27,34
462,2020-09-28,34
462,2020-09-29,34
462,2020-09-30,34
462,2020-10-01,34
462,2020-10-02,34
462,2020-10-03,34
462,2020-10-04,34
462,2020-10-05,34
462,2020-10-06,34
462,2020-10-07,34
462,2020-10-08,34
462,2020-10-09,34
462,2020-10-10,34
462,2020-10-11,35
462,2020-10-12,35
462,2020-10-13,35
462,2020-10-14,35
462,2020-10-15,35
462,2020-10-16,35
462,2020-10-17,36
462,2020-10-18,37
462,2020-10-19,37
462,2020-10-20,37
462,2020-10-21,37
462,2020-10-22,37
462,2020-10-23,37
462,2020-10-24,37
462,2020-10-25,37
462,2020-10-26,37
462,2020-10-27,37
462,2020-10-28,37
462,2020-10-29,37
462,2020-10-30,37
462,2020-10-31,38
462,2020-11-01,38
462,2020-11-02,38
462,2020-11-03,38
462,2020-11-04,38
462,2020-11-05,38
462,2020-11-06,39
462,2020-11-07,39
462,2020-11-08,39
462,2020-11-09,40
462,2020-11-10,41
462,2020-11-11,41
462,2020-11-12,41
462,2020-11-13,41
462,2020-11-14,42
462,2020-11-15,43
462,2020-11-16,44
462,2020-11-17,45
462,2020-11-18,45
462,2020-11-19,45
462,2020-11-20,45
462,2020-11-21,45
462,2020-11-22,46
462,2020-11-23,46
462,2020-11-24,46
462,2020-11-25,46
462,2020-11-26,46
462,2020-11-27,46
462,2020-11-28,46
462,2020-11-29,46
462,2020-11-30,46
462,2020-12-01,47
462,2020-12-02,47
462,2020-12-03,47
462,2020-12-04,47
462,2020-12-05,47
462,2020-12-06,47
462,2020-12-07,47
462,2020-12-08,47
462,2020-12-09,47
462,2020-12-10,47
462,2020-12-11,48
462,2020-12-12,48
462,2020-12-13,48
462,2020-12-14,48
462,2020-12-15,48
462,2020-12-16,48
462,2020-12-17,48
462,2020-12-18,48
462,2020-12-19,48
462,2020-12-20,48
462,2020-12-21,48
462,2020-12-22,48
462,2020-12-23,48
462,2020-12-24,48
462,2020-12-25,48
462,2020-12-26,48
462,2020-12-27,48
462,2020-12-28,48
462,2020-12-29,48
462,2020-12-30,48
462,2020-12-31,48
462,2021-01-01,48
462,2021-01-02,48
462,2021-01-03,48
462,2021-01-04,48
462,2021-01-05,48
462,2021-01-06,48
462,2021-01-07,49
462,2021-01-08,49
462,2021-01-09,49
462,2021-01-10,49
462,2021-01-11,49
462,2021-01-12,49
462,2021-01-13,49
462,2021-01-14,49
462,2021-01-15,49
462,2021-01-16,49
462,2021-01-17,49
462,2021-01-18,49
462,2021-01-19,49
462,2021-01-20,49
462,2021-01-21,50
462,2021-01-22,50
462,2021-01-23,50
462,2021-01-24,51
462,2021-01-25,51
462,2021-01-26,51
462,2021-01-27,51
462,2021-01-28,51
462,2021-01-29,51
462,2021-01-30,51
462,2021-01-31,52
462,2021-02-01,52
462,2021-02-02,52
462,2021-02-03,53
462,2021-02-04,54
462,2021-02-05,54
462,2021-02-06,54
462,2021-02-07,55
462,2021-02-08,55
462,2021-02-09,56
462,2021-02-10,56
462,2021-02-11,56
462,2021-02-12,57
462,2021-02-13,58
462,2021-02-14,58
462,2021-02-15,58
462,2021-02-16,58
462,2021-02-17,58
462,2021-02-18,58
462,2021-02-19,58
462,2021-02-20,60
462,2021-02-21,60
462,2021-02-22,60
462,2021-02-23,60
462,2021-02-24,60
462,2021-02-25,60
462,2021-02-26,60
462,2021-02-27,61
462,2021-02-28,62
462,2021-03-01,62
462,2021-03-02,62
462,2021-03-03,63
462,2021-03-04,64
462,2021-03-05,64
462,2021-03-06,64
462,2021-03-07,64
462,2021-03-08,64
462,2021-03-09,64
462,2021-03-10,64
462,2021-03-11,64
462,2021-03-12,64
462,2021-03-13,64
462,2021-03-14,64
462,2021-03-15,64
462,2021-03-16,64
462,2021-03-17,64
462,2021-03-18,64
462,2021-03-19,65
462,2021-03-20,65
462,2021-03-21,66
462,2021-03-22,66
462,2021-03-23,66
462,2021-03-24,66
462,2021-03-25,66
462,2021-03-26,66
462,2021-03-27,66
462,2021-03-28,66
462,2021-03-29,66
462,2021-03-30,66
462,2021-03-31,67
462,2021-04-01,67
462,2021-04-02,67
462,2021-04-03,67
462,2021-04-04,67
462,2021-04-05,67
462,2021-04-06,67
462,2021-04-07,67
462,2021-04-08,67
462,2021-04-09,67
462,2021-04-10,67
462,2021-04-11,67
462,2021-04-12,67
462,2021-04-13,67
462,2021-04-14,67
466,2020-01-22,0
466,2020-01-23,0
466,2020-01-24,0
466,2020-01-25,0
466,2020-01-26,0
466,2020-01-27,0
466,2020-01-28,0
466,2020-01-29,0
466,2020-01-30,0
466,2020-01-31,0
466,2020-02-01,0
466,2020-02-02,0
466,2020-02-03,0
466,2020-02-04,0
466,2020-02-05,0
466,2020-02-06,0
466,2020-02-07,0
466,2020-02-08,0
466,2020-02-09,0
466,2020-02-10,0
466,2020-02-11,0
466,2020-02-12,0
466,2020-02-13,0
466,2020-02-14,0
466,2020-02-15,0
466,2020-02-16,0
466,2020-02-17,0
466,2020-02-18,0
466,2020-02-19,0
466,2020-02-20,0
466,2020-02-21,0
466,2020-02-22,0
466,2020-02-23,0
466,2020-02-24,0
466,2020-02-25,0
466,2020-02-26,0
466,2020-02-27,0
466,2020-02-28,0
466,2020-02-29,0
466,2020-03-01,0
466,2020-03-02,0
466,2020-03-03,0
466,2020-03-04,0
466,2020-03-05,0
466,2020-03-06,0
466,2020-03-07,0
466,2020-03-08,0
466,2020-03-09,0
466,2020-03-10,0
466,2020-03-11,0
466,2020-03-12,0
466,2020-03-13,0
466,2020-03-14,0
466,2020-03-15,0
466,2020-03-16,0
466,2020-03-17,0
466,2020-03-18,0
466,2020-03-19,0
466,2020-03-20,0
466,2020-03-21,0
466,2020-03-22,0
466,2020-03-23,0
466,2020-03-24,0
466,2020-03-25,0
466,2020-03-26,0
466,2020-03-27,0
466,2020-03-28,0
466,2020-03-29,1
466,2020-03-30,2
466,2020-03-31,2
466,2020-04-01,3
466,2020-04-02,3
466,2020-04-03,3
466,2020-04-04,3
466,2020-04-05,5
466,2020-04-06,5
466,2020-04-07,5
466,2020-04-08,7
466,2020-04-09,7
466,2020-04-10,7
466,2020-04-11,7
466,2020-04-12,9
466,2020-04-13,10
466,2020-04-14,13
466,2020-04-15,13
466,2020-04-16,13
466,2020-04-17,13
466,2020-04-18,13
466,2020-04-19,14
466,2020-04-20,14
466,2020-04-21,14
466,2020-04-22,17
466,2020-04-23,21
466,2020-04-24,21
466,2020-04-25,21
466,2020-04-26,23
466,2020-04-27,23
466,2020-04-28,24
466,2020-04-29,25
466,2020-04-30,26
466,2020-05-01,26
466,2020-05-02,26
466,2020-05-03,27
466,2020-05-04,29
466,2020-05-05,32
466,2020-05-06,32
466,2020-05-07,32
466,2020-05-08,35
466,2020-05-09,37
466,2020-05-10,38
466,2020-05-11,39
466,2020-05-12,40
466,2020-05-13,44
466,2020-05-14,46
466,2020-05-15,46
466,2020-05-16,48
466,2020-05-17,52
466,2020-05-18,52
466,2020-05-19,53
466,2020-05-20,55
466,2020-05-21,60
466,2020-05-22,62
466,2020-05-23,63
466,2020-05-24,65
466,2020-05-25,67
466,2020-05-26,70
466,2020-05-27,70
466,2020-05-28,72
466,2020-05-29,73
466,2020-05-30,76
466,2020-05-31,77
466,2020-06-01,78
466,2020-06-02,78
466,2020-06-03,79
466,2020-06-04,85
466,2020-06-05,87
466,2020-06-06,90
466,2020-06-07,90
466,2020-06-08,92
466,2020-06-09,94
466,2020-06-10,96
466,2020-06-11,97
466,2020-06-12,101
466,2020-06-13,104
466,2020-06-14,104
466,2020-06-15,104
466,2020-06-16,104
466,2020-06-17,107
466,2020-06-18,107
466,2020-06-19,108
466,2020-06-20,109
466,2020-06-21,109
466,2020-06-22,111
466,2020-06-23,111
466,2020-06-24,112
466,2020-06-25,113
466,2020-06-26,113
466,2020-06-27,113
466,2020-06-28,114
466,2020-06-29,115
466,2020-06-30,116
466,2020-07-01,116
466,2020-07-02,117
466,2020-07-03,117
466,2020-07-04,118
466,2020-07-05,119
466,2020-07-06,119
466,2020-07-07,119
466,2020-07-08,120
466,2020-07-09,120
466,2020-07-10,121
466,2020-07-11,121
466,2020-07-12,121
466,2020-07-13,121
466,2020-07-14,121
466,2020-07-15,121
466,2020-07-16,121
466,2020-07-17,121
466,2020-07-18,121
466,2020-07-19,121
466,2020-07-20,121
466,2020-07-21,122
466,2020-07-22,123
466,2020-07-23,123
466,2020-07-24,123
466,2020-07-25,123
466,2020-07-26,123
466,2020-07-27,124
466,2020-07-28,124
466,2020-07-29,124
466,2020-07-30,124
466,2020-07-31,124
466,2020-08-01,124
466,2020-08-02,124
466,2020-08-03,124
466,2020-08-04,124
466,2020-08-05,124
466,2020-08-06,124
466,2020-08-07,125
466,2020-08-08,125
466,2020-08-09,125
466,2020-08-10,125
466,2020-08-11,125
466,2020-08-12,125
466,2020-08-13,125
466,2020-08-14,125
466,2020-08-15,125
466,2020-08-16,125
466,2020-08-17,125
466,2020-08-18,125
466,2020-08-19,125
466,2020-08-20,125
466,2020-08-21,125
466,2020-08-22,125
466,2020-08-23,125
466,2020-08-24,125
466,2020-08-25,125
466,2020-08-26,126
466,2020-08-27,126
466,2020-08-28,126
466,2020-08-29,126
466,2020-08-30,126
466,2020-08-31,126
466,2020-09-01,126
466,2020-09-02,126
466,2020-09-03,126
466,2020-09-04,126
466,2020-09-05,126
466,2020-09-06,127
466,2020-09-07,127
466,2020-09-08,127
466,2020-09-09,128
466,2020-09-10,128
466,2020-09-11,128
466,2020-09-12,128
466,2020-09-13,128
466,2020-09-14,128
466,2020-09-15,128
466,2020-09-16,128
466,2020-09-17,128
466,2020-09-18,128
466,2020-09-19,128
466,2020-09-20,128
466,2020-09-21,128
466,2020-09-22,129
466,2020-09-23,130
466,2020-09-24,130
466,2020-09-25,130
466,2020-09-26,130
466,2020-09-27,130
466,2020-09-28,130
466,2020-09-29,131
466,2020-09-30,131
466,2020-10-01,131
466,2020-10-02,131
466,2020-10-03,131
466,2020-10-04,131
466,2020-10-05,131
466,2020-10-06,131
466,2020-10-07,131
466,2020-10-08,131
466,2020-10-09,131
466,2020-10-10,132
466,2020-10-11,132
466,2020-10-12,132
466,2020-10-13,132
466,2020-10-14,132
466,2020-10-15,132
466,2020-10-16,132
466,2020-10-17,132
466,2020-10-18,132
466,2020-10-19,132
466,2020-10-20,132
466,2020-10-21,132
466,2020-10-22,132
466,2020-10-23,132
466,2020-10-24,132
466,2020-10-25,132
466,2020-10-26,133
466,2020-10-27,136
466,2020-10-28,136
466,2020-10-29,136
466,2020-10-30,136
466,2020-10-31,136
466,2020-11-01,136
466,2020-11-02,136
466,2020-11-03,136
466,2020-11-04,137
466,2020-11-05,137
466,2020-11-06,137
466,2020-11-07,137
466,2020-11-08,137
466,2020-11-09,137
466,2020-11-10,137
466,2020-11-11,138
466,2020-11-12,138
466,2020-11-13,139
466,2020-11-14,139
466,2020-11-15,141
466,2020-11-16,141
466,2020-11-17,141
466,2020-11-18,141
466,2020-11-19,142
466,2020-11-20,143
466,2020-11-21,143
466,2020-11-22,145
466,2020-11-23,146
466,2020-11-24,148
466,2020-11-25,148
466,2020-11-26,148
466,2020-11-27,149
466,2020-11-28,149
466,2020-11-29,152
466,2020-11-30,156
466,2020-12-01,160
466,2020-12-02,161
466,2020-12-03,162
466,2020-12-04,163
466,2020-12-05,163
466,2020-12-06,164
466,2020-12-07,175
466,2020-12-08,180
466,2020-12-09,181
466,2020-12-10,184
466,2020-12-11,185
466,2020-12-12,189
466,2020-12-13,194
466,2020-12-14,201
466,2020-12-15,205
466,2020-12-16,209
466,2020-12-17,211
466,2020-12-18,215
466,2020-12-19,220
466,2020-12-20,222
466,2020-12-21,225
466,2020-12-22,225
466,2020-12-23,229
466,2020-12-24,235
466,2020-12-25,245
466,2020-12-26,249
466,2020-12-27,253
466,2020-12-28,256
466,2020-12-29,262
466,2020-12-30,269
466,2020-12-31,269
466,2021-01-01,271
466,2021-01-02,276
466,2021-01-03,278
466,2021-01-04,279
466,2021-01-05,284
466,2021-01-06,285
466,2021-01-07,286
466,2021-01-08,290
466,2021-01-09,295
466,2021-01-10,298
466,2021-01-11,299
466,2021-01-12,303
466,2021-01-13,303
466,2021-01-14,305
466,2021-01-15,308
466,2021-01-16,308
466,2021-01-17,310
466,2021-01-18,311
466,2021-01-19,317
466,2021-01-20,318
466,2021-01-21,320
466,2021-01-22,321
466,2021-01-23,323
466,2021-01-24,323
466,2021-01-25,324
466,2021-01-26,327
466,2021-01-27,327
466,2021-01-28,328
466,2021-01-29,329
466,2021-01-30,330
466,2021-01-31,330
466,2021-02-01,330
466,2021-02-02,333
466,2021-02-03,333
466,2021-02-04,333
466,2021-02-05,336
466,2021-02-06,338
466,2021-02-07,338
466,2021-02-08,339
466,2021-02-09,339
466,2021-02-10,339
466,2021-02-11,340
466,2021-02-12,340
466,2021-02-13,342
466,2021-02-14,342
466,2021-02-15,342
466,2021-02-16,342
466,2021-02-17,342
466,2021-02-18,342
466,2021-02-19,344
466,2021-02-20,347
466,2021-02-21,348
466,2021-02-22,348
466,2021-02-23,348
466,2021-02-24,348
466,2021-02-25,349
466,2021-02-26,350
466,2021-02-27,352
466,2021-02-28,353
466,2021-03-01,355
466,2021-03-02,355
466,2021-03-03,357
466,2021-03-04,357
466,2021-03-05,358
466,2021-03-06,358
466,2021-03-07,358
466,2021-03-08,358
466,2021-03-09,358
466,2021-03-10,358
466,2021-03-11,359
466,2021-03-12,360
466,2021-03-13,360
466,2021-03-14,360
466,2021-03-15,363
466,2021-03-16,364
466,2021-03-17,365
466,2021-03-18,366
466,2021-03-19,367
466,2021-03-20,367
466,2021-03-21,368
466,2021-03-22,371
466,2021-03-23,372
466,2021-03-24,372
466,2021-03-25,375
466,2021-03-26,376
466,2021-03-27,376
466,2021-03-28,379
466,2021-03-29,384
466,2021-03-30,384
466,2021-03-31,385
466,2021-04-01,386
466,2021-04-02,390
466,2021-04-03,391
466,2021-04-04,392
466,2021-04-05,393
466,2021-04-06,396
466,2021-04-07,400
466,2021-04-08,402
466,2021-04-09,404
466,2021-04-10,405
466,2021-04-11,408
466,2021-04-12,414
466,2021-04-13,417
466,2021-04-14,419
470,2020-01-22,0
470,2020-01-23,0
470,2020-01-24,0
470,2020-01-25,0
470,2020-01-26,0
470,2020-01-27,0
470,2020-01-28,0
470,2020-01-29,0
470,2020-01-30,0
470,2020-01-31,0
470,2020-02-01,0
470,2020-02-02,0
470,2020-02-03,0
470,2020-02-04,0
470,2020-02-05,0
470,2020-02-06,0
470,2020-02-07,0
470,2020-02-08,0
470,2020-02-09,0
470,2020-02-10,0
470,2020-02-11,0
470,2020-02-12,0
470,2020-02-13,0
470,2020-02-14,0
470,2020-02-15,0
470,2020-02-16,0
470,2020-02-17,0
470,2020-02-18,0
470,2020-02-19,0
470,2020-02-20,0
470,2020-02-21,0
470,2020-02-22,0
470,2020-02-23,0
470,2020-02-24,0
470,2020-02-25,0
470,2020-02-26,0
470,2020-02-27,0
470,2020-02-28,0
470,2020-02-29,0
470,2020-03-01,0
470,2020-03-02,0
470,2020-03-03,0
470,2020-03-04,0
470,2020-03-05,0
470,2020-03-06,0
470,2020-03-07,0
470,2020-03-08,0
470,2020-03-09,0
470,2020-03-10,0
470,2020-03-11,0
470,2020-03-12,0
470,2020-03-13,0
470,2020-03-14,0
470,2020-03-15,0
470,2020-03-16,0
470,2020-03-17,0
470,2020-03-18,0
470,2020-03-19,0
470,2020-03-20,0
470,2020-03-21,0
470,2020-03-22,0
470,2020-03-23,0
470,2020-03-24,0
470,2020-03-25,0
470,2020-03-26,0
470,2020-03-27,0
470,2020-03-28,0
470,2020-03-29,0
470,2020-03-30,0
470,2020-03-31,0
470,2020-04-01,0
470,2020-04-02,0
470,2020-04-03,0
470,2020-04-04,0
470,2020-04-05,0
470,2020-04-06,0
470,2020-04-07,0
470,2020-04-08,1
470,2020-04-09,2
470,2020-04-10,2
470,2020-04-11,3
470,2020-04-12,3
470,2020-04-13,3
470,2020-04-14,3
470,2020-04-15,3
470,2020-04-16,3
470,2020-04-17,3
470,2020-04-18,3
470,2020-04-19,3
470,2020-04-20,3
470,2020-04-21,3
470,2020-04-22,3
470,2020-04-23,3
470,2020-04-24,3
470,2020-04-25,4
470,2020-04-26,4
470,2020-04-27,4
470,2020-04-28,4
470,2020-04-29,4
470,2020-04-30,4
470,2020-05-01,4
470,2020-05-02,4
470,2020-05-03,4
470,2020-05-04,4
470,2020-05-05,5
470,2020-05-06,5
470,2020-05-07,5
470,2020-05-08,5
470,2020-05-09,5
470,2020-05-10,5
470,2020-05-11,5
470,2020-05-12,5
470,2020-05-13,6
470,2020-05-14,6
470,2020-05-15,6
470,2020-05-16,6
470,2020-05-17,6
470,2020-05-18,6
470,2020-05-19,6
470,2020-05-20,6
470,2020-05-21,6
470,2020-05-22,6
470,2020-05-23,6
470,2020-05-24,6
470,2020-05-25,6
470,2020-05-26,6
470,2020-05-27,7
470,2020-05-28,7
470,2020-05-29,9
470,2020-05-30,9
470,2020-05-31,9
470,2020-06-01,9
470,2020-06-02,9
470,2020-06-03,9
470,2020-06-04,9
470,2020-06-05,9
470,2020-06-06,9
470,2020-06-07,9
470,2020-06-08,9
470,2020-06-09,9
470,2020-06-10,9
470,2020-06-11,9
470,2020-06-12,9
470,2020-06-13,9
470,2020-06-14,9
470,2020-06-15,9
470,2020-06-16,9
470,2020-06-17,9
470,2020-06-18,9
470,2020-06-19,9
470,2020-06-20,9
470,2020-06-21,9
470,2020-06-22,9
470,2020-06-23,9
470,2020-06-24,9
470,2020-06-25,9
470,2020-06-26,9
470,2020-06-27,9
470,2020-06-28,9
470,2020-06-29,9
470,2020-06-30,9
470,2020-07-01,9
470,2020-07-02,9
470,2020-07-03,9
470,2020-07-04,9
470,2020-07-05,9
470,2020-07-06,9
470,2020-07-07,9
470,2020-07-08,9
470,2020-07-09,9
470,2020-07-10,9
470,2020-07-11,9
470,2020-07-12,9
470,2020-07-13,9
470,2020-07-14,9
470,2020-07-15,9
470,2020-07-16,9
470,2020-07-17,9
470,2020-07-18,9
470,2020-07-19,9
470,2020-07-20,9
470,2020-07-21,9
470,2020-07-22,9
470,2020-07-23,9
470,2020-07-24,9
470,2020-07-25,9
470,2020-07-26,9
470,2020-07-27,9
470,2020-07-28,9
470,2020-07-29,9
470,2020-07-30,9
470,2020-07-31,9
470,2020-08-01,9
470,2020-08-02,9
470,2020-08-03,9
470,2020-08-04,9
470,2020-08-05,9
470,2020-08-06,9
470,2020-08-07,9
470,2020-08-08,9
470,2020-08-09,9
470,2020-08-10,9
470,2020-08-11,9
470,2020-08-12,9
470,2020-08-13,9
470,2020-08-14,9
470,2020-08-15,9
470,2020-08-16,9
470,2020-08-17,9
470,2020-08-18,9
470,2020-08-19,9
470,2020-08-20,9
470,2020-08-21,10
470,2020-08-22,10
470,2020-08-23,10
470,2020-08-24,10
470,2020-08-25,10
470,2020-08-26,10
470,2020-08-27,10
470,2020-08-28,10
470,2020-08-29,10
470,2020-08-30,12
470,2020-08-31,12
470,2020-09-01,12
470,2020-09-02,13
470,2020-09-03,13
470,2020-09-04,13
470,2020-09-05,14
470,2020-09-06,14
470,2020-09-07,14
470,2020-09-08,14
470,2020-09-09,14
470,2020-09-10,14
470,2020-09-11,15
470,2020-09-12,15
470,2020-09-13,15
470,2020-09-14,16
470,2020-09-15,16
470,2020-09-16,16
470,2020-09-17,16
470,2020-09-18,17
470,2020-09-19,19
470,2020-09-20,20
470,2020-09-21,23
470,2020-09-22,23
470,2020-09-23,25
470,2020-09-24,27
470,2020-09-25,29
470,2020-09-26,31
470,2020-09-27,31
470,2020-09-28,32
470,2020-09-29,34
470,2020-09-30,35
470,2020-10-01,35
470,2020-10-02,37
470,2020-10-03,38
470,2020-10-04,39
470,2020-10-05,39
470,2020-10-06,40
470,2020-10-07,41
470,2020-10-08,41
470,2020-10-09,41
470,2020-10-10,41
470,2020-10-11,41
470,2020-10-12,43
470,2020-10-13,44
470,2020-10-14,44
470,2020-10-15,45
470,2020-10-16,45
470,2020-10-17,45
470,2020-10-18,45
470,2020-10-19,45
470,2020-10-20,46
470,2020-10-21,46
470,2020-10-22,49
470,2020-10-23,49
470,2020-10-24,50
470,2020-10-25,51
470,2020-10-26,53
470,2020-10-27,55
470,2020-10-28,56
470,2020-10-29,59
470,2020-10-30,61
470,2020-10-31,62
470,2020-11-01,64
470,2020-11-02,66
470,2020-11-03,64
470,2020-11-04,65
470,2020-11-05,70
470,2020-11-06,73
470,2020-11-07,74
470,2020-11-08,76
470,2020-11-09,78
470,2020-11-10,81
470,2020-11-11,88
470,2020-11-12,88
470,2020-11-13,92
470,2020-11-14,95
470,2020-11-15,97
470,2020-11-16,98
470,2020-11-17,101
470,2020-11-18,103
470,2020-11-19,104
470,2020-11-20,108
470,2020-11-21,111
470,2020-11-22,111
470,2020-11-23,113
470,2020-11-24,117
470,2020-11-25,122
470,2020-11-26,125
470,2020-11-27,128
470,2020-11-28,132
470,2020-11-29,133
470,2020-11-30,137
470,2020-12-01,141
470,2020-12-02,146
470,2020-12-03,148
470,2020-12-04,149
470,2020-12-05,149
470,2020-12-06,151
470,2020-12-07,155
470,2020-12-08,157
470,2020-12-09,160
470,2020-12-10,164
470,2020-12-11,166
470,2020-12-12,166
470,2020-12-13,169
470,2020-12-14,174
470,2020-12-15,177
470,2020-12-16,180
470,2020-12-17,182
470,2020-12-18,183
470,2020-12-19,187
470,2020-12-20,190
470,2020-12-21,194
470,2020-12-22,196
470,2020-12-23,201
470,2020-12-24,203
470,2020-12-25,203
470,2020-12-26,206
470,2020-12-27,210
470,2020-12-28,215
470,2020-12-29,215
470,2020-12-30,216
470,2020-12-31,219
470,2021-01-01,219
470,2021-01-02,220
470,2021-01-03,220
470,2021-01-04,222
470,2021-01-05,226
470,2021-01-06,227
470,2021-01-07,228
470,2021-01-08,230
470,2021-01-09,232
470,2021-01-10,233
470,2021-01-11,233
470,2021-01-12,234
470,2021-01-13,234
470,2021-01-14,235
470,2021-01-15,236
470,2021-01-16,238
470,2021-01-17,239
470,2021-01-18,241
470,2021-01-19,242
470,2021-01-20,244
470,2021-01-21,245
470,2021-01-22,248
470,2021-01-23,250
470,2021-01-24,251
470,2021-01-25,253
470,2021-01-26,255
470,2021-01-27,258
470,2021-01-28,261
470,2021-01-29,264
470,2021-01-30,265
470,2021-01-31,267
470,2021-02-01,269
470,2021-02-02,270
470,2021-02-03,273
470,2021-02-04,273
470,2021-02-05,277
